# Date / Time Dis-charge, ft3/s,
08/30/2012 18:15   CDT 11,700A
08/30/2012 18:30   CDT 11,900A
08/30/2012 18:45   CDT 11,900A
08/30/2012 19:00   CDT 11,900A
08/30/2012 19:15   CDT 11,900A
08/30/2012 19:30   CDT 11,900A
08/30/2012 19:45   CDT 11,500A
08/30/2012 20:00   CDT 11,300A
08/30/2012 20:15   CDT 11,100A
08/30/2012 20:30   CDT 11,100A
08/30/2012 20:45   CDT 11,000A
08/30/2012 21:00   CDT 11,100A
08/30/2012 21:15   CDT 11,100A
08/30/2012 21:30   CDT 11,100A
08/30/2012 21:45   CDT 11,100A
08/30/2012 22:00   CDT 11,300A
08/30/2012 22:15   CDT 11,300A
08/30/2012 22:30   CDT 11,300A
08/30/2012 22:45   CDT 11,100A
08/30/2012 23:00   CDT 11,000A
08/30/2012 23:15   CDT 11,000A
08/30/2012 23:30   CDT 10,900A
08/30/2012 23:45   CDT 10,900A
08/31/2012 00:00   CDT 10,900A
08/31/2012 00:15   CDT 10,900A
08/31/2012 00:30   CDT 10,900A
08/31/2012 00:45   CDT 11,000A
08/31/2012 01:00   CDT 11,100A
08/31/2012 01:15   CDT 10,700A
08/31/2012 01:30   CDT 10,500A
08/31/2012 01:45   CDT 10,500A
08/31/2012 02:00   CDT 10,500A
08/31/2012 02:15   CDT 10,500A
08/31/2012 02:30   CDT 10,900A
08/31/2012 02:45   CDT 11,000A
08/31/2012 03:00   CDT 11,100A
08/31/2012 03:15   CDT 11,300A
08/31/2012 03:30   CDT 11,300A
08/31/2012 03:45   CDT 11,400A
08/31/2012 04:00   CDT 11,400A
08/31/2012 04:15   CDT 11,500A
08/31/2012 04:30   CDT 11,600A
08/31/2012 04:45   CDT 11,600A
08/31/2012 05:00   CDT 11,700A
08/31/2012 05:15   CDT 11,700A
08/31/2012 05:30   CDT 11,700A
08/31/2012 05:45   CDT 11,900A
08/31/2012 06:00   CDT 11,900A
08/31/2012 06:15   CDT 11,900A
08/31/2012 06:30   CDT 11,900A
08/31/2012 06:45   CDT 12,000A
08/31/2012 07:00   CDT 12,000A
08/31/2012 07:15   CDT 12,100A
08/31/2012 07:30   CDT 12,100A
08/31/2012 07:45   CDT 12,200A
08/31/2012 08:00   CDT 12,200A
08/31/2012 08:15   CDT 12,200A
08/31/2012 08:30   CDT 12,400A
08/31/2012 08:45   CDT 12,400A
08/31/2012 09:00   CDT 12,400A
08/31/2012 09:15   CDT 12,500A
08/31/2012 09:30   CDT 12,500A
08/31/2012 09:45   CDT 12,600A
08/31/2012 10:00   CDT 12,600A
08/31/2012 10:15   CDT 12,600A
08/31/2012 10:30   CDT 12,600A
08/31/2012 10:45   CDT 12,600A
08/31/2012 11:00   CDT 12,600A
08/31/2012 11:15   CDT 12,600A
08/31/2012 11:30   CDT 12,600A
08/31/2012 11:45   CDT 12,600A
08/31/2012 12:00   CDT 12,600A
08/31/2012 12:15   CDT 12,400A
08/31/2012 12:30   CDT 12,200A
08/31/2012 12:45   CDT 12,200A
08/31/2012 13:00   CDT 12,200A
08/31/2012 13:15   CDT 12,200A
08/31/2012 13:30   CDT 12,200A
08/31/2012 13:45   CDT 12,200A
08/31/2012 14:00   CDT 12,200A
08/31/2012 14:15   CDT 12,200A
08/31/2012 14:30   CDT 12,400A
08/31/2012 14:45   CDT 12,400A
08/31/2012 15:00   CDT 12,500A
08/31/2012 15:15   CDT 11,900A
08/31/2012 15:30   CDT 11,400A
08/31/2012 15:45   CDT 11,100A
08/31/2012 16:00   CDT 11,100A
08/31/2012 16:15   CDT 11,100A
08/31/2012 16:30   CDT 11,100A
08/31/2012 16:45   CDT 11,100A
08/31/2012 17:00   CDT 11,300A
08/31/2012 17:15   CDT 11,300A
08/31/2012 17:30   CDT 11,300A
08/31/2012 17:45   CDT 11,300A
08/31/2012 18:00   CDT 11,400A
08/31/2012 18:15   CDT 11,400A
08/31/2012 18:30   CDT 11,400A
08/31/2012 18:45   CDT 11,500A
08/31/2012 19:00   CDT 11,500A
08/31/2012 19:15   CDT 11,500A
08/31/2012 19:30   CDT 11,500A
08/31/2012 19:45   CDT 11,500A
08/31/2012 20:00   CDT 11,500A
08/31/2012 20:15   CDT 11,500A
08/31/2012 20:30   CDT 11,500A
08/31/2012 20:45   CDT 11,500A
08/31/2012 21:00   CDT 11,600A
08/31/2012 21:15   CDT 11,600A
08/31/2012 21:30   CDT 11,600A
08/31/2012 21:45   CDT 11,600A
08/31/2012 22:00   CDT 11,600A
08/31/2012 22:15   CDT 11,700A
08/31/2012 22:30   CDT 11,700A
08/31/2012 22:45   CDT 11,600A
08/31/2012 23:00   CDT 11,400A
08/31/2012 23:15   CDT 11,400A
08/31/2012 23:30   CDT 11,300A
08/31/2012 23:45   CDT 11,300A
09/01/2012 00:00   CDT 11,300A
09/01/2012 00:15   CDT 11,100A
09/01/2012 00:30   CDT 11,100A
09/01/2012 00:45   CDT 11,100A
09/01/2012 01:00   CDT 11,100A
09/01/2012 01:15   CDT 11,100A
09/01/2012 01:30   CDT 11,100A
09/01/2012 01:45   CDT 11,100A
09/01/2012 02:00   CDT 11,100A
09/01/2012 02:15   CDT 11,300A
09/01/2012 02:30   CDT 11,500A
09/01/2012 02:45   CDT 11,600A
09/01/2012 03:00   CDT 11,700A
09/01/2012 03:15   CDT 11,900A
09/01/2012 03:30   CDT 12,000A
09/01/2012 03:45   CDT 12,000A
09/01/2012 04:00   CDT 12,100A
09/01/2012 04:15   CDT 12,100A
09/01/2012 04:30   CDT 12,200A
09/01/2012 04:45   CDT 12,200A
09/01/2012 05:00   CDT 12,200A
09/01/2012 05:15   CDT 12,200A
09/01/2012 05:30   CDT 12,400A
09/01/2012 05:45   CDT 12,400A
09/01/2012 06:00   CDT 12,400A
09/01/2012 06:15   CDT 12,400A
09/01/2012 06:30   CDT 12,400A
09/01/2012 06:45   CDT 12,400A
09/01/2012 07:00   CDT 12,400A
09/01/2012 07:15   CDT 12,400A
09/01/2012 07:30   CDT 12,400A
09/01/2012 07:45   CDT 12,400A
09/01/2012 08:00   CDT 12,500A
09/01/2012 08:15   CDT 12,500A
09/01/2012 08:30   CDT 12,500A
09/01/2012 08:45   CDT 12,400A
09/01/2012 09:00   CDT 12,100A
09/01/2012 09:15   CDT 12,000A
09/01/2012 09:30   CDT 12,000A
09/01/2012 09:45   CDT 12,000A
09/01/2012 10:00   CDT 12,000A
09/01/2012 10:15   CDT 12,000A
09/01/2012 10:30   CDT 12,000A
09/01/2012 10:45   CDT 12,000A
09/01/2012 11:00   CDT 12,000A
09/01/2012 11:15   CDT 12,000A
09/01/2012 11:30   CDT 12,000A
09/01/2012 11:45   CDT 12,000A
09/01/2012 12:00   CDT 12,000A
09/01/2012 12:15   CDT 12,000A
09/01/2012 12:30   CDT 12,000A
09/01/2012 12:45   CDT 12,100A
09/01/2012 13:00   CDT 12,100A
09/01/2012 13:15   CDT 12,200A
09/01/2012 13:30   CDT 12,200A
09/01/2012 13:45   CDT 12,200A
09/01/2012 14:00   CDT 12,400A
09/01/2012 14:15   CDT 12,400A
09/01/2012 14:30   CDT 12,400A
09/01/2012 14:45   CDT 11,700A
09/01/2012 15:00   CDT 11,400A
09/01/2012 15:15   CDT 11,400A
09/01/2012 15:30   CDT 11,400A
09/01/2012 15:45   CDT 11,300A
09/01/2012 16:00   CDT 11,400A
09/01/2012 16:15   CDT 11,400A
09/01/2012 16:30   CDT 11,400A
09/01/2012 16:45   CDT 11,500A
09/01/2012 17:00   CDT 11,500A
09/01/2012 17:15   CDT 11,500A
09/01/2012 17:30   CDT 11,500A
09/01/2012 17:45   CDT 11,600A
09/01/2012 18:00   CDT 11,600A
09/01/2012 18:15   CDT 11,600A
09/01/2012 18:30   CDT 11,700A
09/01/2012 18:45   CDT 11,700A
09/01/2012 19:00   CDT 11,700A
09/01/2012 19:15   CDT 11,700A
09/01/2012 19:30   CDT 11,700A
09/01/2012 19:45   CDT 11,700A
09/01/2012 20:00   CDT 11,700A
09/01/2012 20:15   CDT 11,900A
09/01/2012 20:30   CDT 11,900A
09/01/2012 20:45   CDT 11,900A
09/01/2012 21:00   CDT 11,900A
09/01/2012 21:15   CDT 11,900A
09/01/2012 21:30   CDT 12,000A
09/01/2012 21:45   CDT 12,000A
09/01/2012 22:00   CDT 12,000A
09/01/2012 22:15   CDT 12,000A
09/01/2012 22:30   CDT 12,000A
09/01/2012 22:45   CDT 11,900A
09/01/2012 23:00   CDT 11,700A
09/01/2012 23:15   CDT 11,600A
09/01/2012 23:30   CDT 11,600A
09/01/2012 23:45   CDT 11,600A
09/02/2012 00:00   CDT 11,500A
09/02/2012 00:15   CDT 11,500A
09/02/2012 00:30   CDT 11,500A
09/02/2012 00:45   CDT 11,500A
09/02/2012 01:00   CDT 11,600A
09/02/2012 01:15   CDT 11,600A
09/02/2012 01:30   CDT 11,600A
09/02/2012 01:45   CDT 11,600A
09/02/2012 02:00   CDT 11,600A
09/02/2012 02:15   CDT 11,600A
09/02/2012 02:30   CDT 11,700A
09/02/2012 02:45   CDT 11,900A
09/02/2012 03:00   CDT 11,900A
09/02/2012 03:15   CDT 12,000A
09/02/2012 03:30   CDT 12,000A
09/02/2012 03:45   CDT 12,000A
09/02/2012 04:00   CDT 12,000A
09/02/2012 04:15   CDT 12,000A
09/02/2012 04:30   CDT 12,000A
09/02/2012 04:45   CDT 12,100A
09/02/2012 05:00   CDT 12,100A
09/02/2012 05:15   CDT 12,100A
09/02/2012 05:30   CDT 12,100A
09/02/2012 05:45   CDT 12,100A
09/02/2012 06:00   CDT 12,100A
09/02/2012 06:15   CDT 12,200A
09/02/2012 06:30   CDT 12,200A
09/02/2012 06:45   CDT 12,200A
09/02/2012 07:00   CDT 12,200A
09/02/2012 07:15   CDT 12,200A
09/02/2012 07:30   CDT 12,200A
09/02/2012 07:45   CDT 12,200A
09/02/2012 08:00   CDT 12,200A
09/02/2012 08:15   CDT 12,200A
09/02/2012 08:30   CDT 12,200A
09/02/2012 08:45   CDT 12,200A
09/02/2012 09:00   CDT 12,200A
09/02/2012 09:15   CDT 12,200A
09/02/2012 09:30   CDT 12,200A
09/02/2012 09:45   CDT 12,200A
09/02/2012 10:00   CDT 12,200A
09/02/2012 10:15   CDT 12,200A
09/02/2012 10:30   CDT 12,200A
09/02/2012 10:45   CDT 12,200A
09/02/2012 11:00   CDT 12,200A
09/02/2012 11:15   CDT 12,200A
09/02/2012 11:30   CDT 12,200A
09/02/2012 11:45   CDT 12,200A
09/02/2012 12:00   CDT 12,200A
09/02/2012 12:15   CDT 12,200A
09/02/2012 12:30   CDT 12,200A
09/02/2012 12:45   CDT 12,200A
09/02/2012 13:00   CDT 12,100A
09/02/2012 13:15   CDT 12,100A
09/02/2012 13:30   CDT 11,700A
09/02/2012 13:45   CDT 11,600A
09/02/2012 14:00   CDT 11,600A
09/02/2012 14:15   CDT 11,600A
09/02/2012 14:30   CDT 11,600A
09/02/2012 14:45   CDT 11,600A
09/02/2012 15:00   CDT 11,700A
09/02/2012 15:15   CDT 11,700A
09/02/2012 15:30   CDT 11,900A
09/02/2012 15:45   CDT 11,900A
09/02/2012 16:00   CDT 12,000A
09/02/2012 16:15   CDT 12,000A
09/02/2012 16:30   CDT 12,100A
09/02/2012 16:45   CDT 12,100A
09/02/2012 17:00   CDT 12,100A
09/02/2012 17:15   CDT 12,100A
09/02/2012 17:30   CDT 11,700A
09/02/2012 17:45   CDT 11,500A
09/02/2012 18:00   CDT 11,400A
09/02/2012 18:15   CDT 11,400A
09/02/2012 18:30   CDT 11,400A
09/02/2012 18:45   CDT 11,400A
09/02/2012 19:00   CDT 11,500A
09/02/2012 19:15   CDT 11,500A
09/02/2012 19:30   CDT 11,500A
09/02/2012 19:45   CDT 11,500A
09/02/2012 20:00   CDT 11,500A
09/02/2012 20:15   CDT 11,600A
09/02/2012 20:30   CDT 11,600A
09/02/2012 20:45   CDT 11,600A
09/02/2012 21:00   CDT 11,600A
09/02/2012 21:15   CDT 11,700A
09/02/2012 21:30   CDT 11,700A
09/02/2012 21:45   CDT 11,700A
09/02/2012 22:00   CDT 11,700A
09/02/2012 22:15   CDT 11,900A
09/02/2012 22:30   CDT 11,900A
09/02/2012 22:45   CDT 11,700A
09/02/2012 23:00   CDT 11,500A
09/02/2012 23:15   CDT 11,500A
09/02/2012 23:30   CDT 11,400A
09/02/2012 23:45   CDT 11,400A
09/03/2012 00:00   CDT 11,400A
09/03/2012 00:15   CDT 11,400A
09/03/2012 00:30   CDT 11,400A
09/03/2012 00:45   CDT 11,400A
09/03/2012 01:00   CDT 11,400A
09/03/2012 01:15   CDT 11,400A
09/03/2012 01:30   CDT 11,400A
09/03/2012 01:45   CDT 11,500A
09/03/2012 02:00   CDT 11,500A
09/03/2012 02:15   CDT 11,500A
09/03/2012 02:30   CDT 11,900A
09/03/2012 02:45   CDT 12,000A
09/03/2012 03:00   CDT 12,100A
09/03/2012 03:15   CDT 12,100A
09/03/2012 03:30   CDT 12,200A
09/03/2012 03:45   CDT 12,400A
09/03/2012 04:00   CDT 12,400A
09/03/2012 04:15   CDT 12,400A
09/03/2012 04:30   CDT 12,500A
09/03/2012 04:45   CDT 12,500A
09/03/2012 05:00   CDT 12,500A
09/03/2012 05:15   CDT 12,600A
09/03/2012 05:30   CDT 12,600A
09/03/2012 05:45   CDT 12,600A
09/03/2012 06:00   CDT 12,600A
09/03/2012 06:15   CDT 12,600A
09/03/2012 06:30   CDT 12,600A
09/03/2012 06:45   CDT 12,600A
09/03/2012 07:00   CDT 12,600A
09/03/2012 07:15   CDT 12,600A
09/03/2012 07:30   CDT 12,600A
09/03/2012 07:45   CDT 12,600A
09/03/2012 08:00   CDT 12,600A
09/03/2012 08:15   CDT 12,600A
09/03/2012 08:30   CDT 12,600A
09/03/2012 08:45   CDT 12,600A
09/03/2012 09:00   CDT 12,600A
09/03/2012 09:15   CDT 12,600A
09/03/2012 09:30   CDT 12,600A
09/03/2012 09:45   CDT 12,600A
09/03/2012 10:00   CDT 12,600A
09/03/2012 10:15   CDT 12,800A
09/03/2012 10:30   CDT 12,600A
09/03/2012 10:45   CDT 12,600A
09/03/2012 11:00   CDT 12,600A
09/03/2012 11:15   CDT 12,600A
09/03/2012 11:30   CDT 12,800A
09/03/2012 11:45   CDT 12,800A
09/03/2012 12:00   CDT 12,800A
09/03/2012 12:15   CDT 12,600A
09/03/2012 12:30   CDT 12,800A
09/03/2012 12:45   CDT 12,600A
09/03/2012 13:00   CDT 12,600A
09/03/2012 13:15   CDT 12,800A
09/03/2012 13:30   CDT 12,800A
09/03/2012 13:45   CDT 12,600A
09/03/2012 14:00   CDT 12,800A
09/03/2012 14:15   CDT 12,800A
09/03/2012 14:30   CDT 12,800A
09/03/2012 14:45   CDT 12,800A
09/03/2012 15:00   CDT 12,800A
09/03/2012 15:15   CDT 12,800A
09/03/2012 15:30   CDT 13,000A
09/03/2012 15:45   CDT 13,000A
09/03/2012 16:00   CDT 13,000A
09/03/2012 16:15   CDT 13,000A
09/03/2012 16:30   CDT 12,900A
09/03/2012 16:45   CDT 12,900A
09/03/2012 17:00   CDT 12,800A
09/03/2012 17:15   CDT 12,800A
09/03/2012 17:30   CDT 12,600A
09/03/2012 17:45   CDT 12,600A
09/03/2012 18:00   CDT 12,600A
09/03/2012 18:15   CDT 12,600A
09/03/2012 18:30   CDT 12,600A
09/03/2012 18:45   CDT 12,600A
09/03/2012 19:00   CDT 12,600A
09/03/2012 19:15   CDT 12,200A
09/03/2012 19:30   CDT 12,000A
09/03/2012 19:45   CDT 11,900A
09/03/2012 20:00   CDT 12,000A
09/03/2012 20:15   CDT 12,000A
09/03/2012 20:30   CDT 12,100A
09/03/2012 20:45   CDT 12,100A
09/03/2012 21:00   CDT 12,100A
09/03/2012 21:15   CDT 12,200A
09/03/2012 21:30   CDT 12,100A
09/03/2012 21:45   CDT 12,200A
09/03/2012 22:00   CDT 12,200A
09/03/2012 22:15   CDT 12,200A
09/03/2012 22:30   CDT 12,400A
09/03/2012 22:45   CDT 12,200A
09/03/2012 23:00   CDT 12,000A
09/03/2012 23:15   CDT 11,900A
09/03/2012 23:30   CDT 11,900A
09/03/2012 23:45   CDT 11,900A
09/04/2012 00:00   CDT 11,900A
09/04/2012 00:15   CDT 11,700A
09/04/2012 00:30   CDT 11,700A
09/04/2012 00:45   CDT 11,700A
09/04/2012 01:00   CDT 11,700A
09/04/2012 01:15   CDT 11,700A
09/04/2012 01:30   CDT 11,700A
09/04/2012 01:45   CDT 11,700A
09/04/2012 02:00   CDT 11,700A
09/04/2012 02:15   CDT 11,900A
09/04/2012 02:30   CDT 12,000A
09/04/2012 02:45   CDT 12,100A
09/04/2012 03:00   CDT 12,200A
09/04/2012 03:15   CDT 12,200A
09/04/2012 03:30   CDT 12,400A
09/04/2012 03:45   CDT 12,400A
09/04/2012 04:00   CDT 12,400A
09/04/2012 04:15   CDT 12,400A
09/04/2012 04:30   CDT 12,400A
09/04/2012 04:45   CDT 12,400A
09/04/2012 05:00   CDT 12,400A
09/04/2012 05:15   CDT 12,400A
09/04/2012 05:30   CDT 12,400A
09/04/2012 05:45   CDT 12,400A
09/04/2012 06:00   CDT 12,400A
09/04/2012 06:15   CDT 12,400A
09/04/2012 06:30   CDT 12,400A
09/04/2012 06:45   CDT 12,400A
09/04/2012 07:00   CDT 12,200A
09/04/2012 07:15   CDT 12,400A
09/04/2012 07:30   CDT 12,400A
09/04/2012 07:45   CDT 12,400A
09/04/2012 08:00   CDT 12,400A
09/04/2012 08:15   CDT 12,400A
09/04/2012 08:30   CDT 12,400A
09/04/2012 08:45   CDT 12,400A
09/04/2012 09:00   CDT 12,200A
09/04/2012 09:15   CDT 12,200A
09/04/2012 09:30   CDT 12,200A
09/04/2012 09:45   CDT 12,200A
09/04/2012 10:00   CDT 12,200A
09/04/2012 10:15   CDT 12,200A
09/04/2012 10:30   CDT 12,400A
09/04/2012 10:45   CDT 11,700A
09/04/2012 11:00   CDT 11,600A
09/04/2012 11:15   CDT 11,500A
09/04/2012 11:30   CDT 11,600A
09/04/2012 11:45   CDT 11,500A
09/04/2012 12:00   CDT 11,600A
09/04/2012 12:15   CDT 11,600A
09/04/2012 12:30   CDT 11,700A
09/04/2012 12:45   CDT 11,700A
09/04/2012 13:00   CDT 11,700A
09/04/2012 13:15   CDT 11,700A
09/04/2012 13:30   CDT 11,700A
09/04/2012 13:45   CDT 11,900A
09/04/2012 14:00   CDT 11,900A
09/04/2012 14:15   CDT 11,900A
09/04/2012 14:30   CDT 11,900A
09/04/2012 14:45   CDT 11,900A
09/04/2012 15:00   CDT 12,000A
09/04/2012 15:15   CDT 12,000A
09/04/2012 15:30   CDT 12,000A
09/04/2012 15:45   CDT 12,100A
09/04/2012 16:00   CDT 12,100A
09/04/2012 16:15   CDT 12,100A
09/04/2012 16:30   CDT 12,200A
09/04/2012 16:45   CDT 12,200A
09/04/2012 17:00   CDT 12,400A
09/04/2012 17:15   CDT 12,400A
09/04/2012 17:30   CDT 12,400A
09/04/2012 17:45   CDT 12,400A
09/04/2012 18:00   CDT 12,400A
09/04/2012 18:15   CDT 12,500A
09/04/2012 18:30   CDT 12,600A
09/04/2012 18:45   CDT 12,900A
09/04/2012 19:00   CDT 13,600A
09/04/2012 19:15   CDT 13,000A
09/04/2012 19:30   CDT 12,800A
09/04/2012 19:45   CDT 12,800A
09/04/2012 20:00   CDT 12,800A
09/04/2012 20:15   CDT 13,300A
09/04/2012 20:30   CDT 13,300A
09/04/2012 20:45   CDT 13,200A
09/04/2012 21:00   CDT 12,800A
09/04/2012 21:15   CDT 12,600A
09/04/2012 21:30   CDT 12,800A
09/04/2012 21:45   CDT 12,900A
09/04/2012 22:00   CDT 13,200A
09/04/2012 22:15   CDT 13,300A
09/04/2012 22:30   CDT 13,400A
09/04/2012 22:45   CDT 13,300A
09/04/2012 23:00   CDT 13,200A
09/04/2012 23:15   CDT 13,000A
09/04/2012 23:30   CDT 13,000A
09/04/2012 23:45   CDT 13,000A
09/05/2012 00:00   CDT 13,000A
09/05/2012 00:15   CDT 13,000A
09/05/2012 00:30   CDT 12,900A
09/05/2012 00:45   CDT 13,000A
09/05/2012 01:00   CDT 13,000A
09/05/2012 01:15   CDT 12,900A
09/05/2012 01:30   CDT 12,800A
09/05/2012 01:45   CDT 12,800A
09/05/2012 02:00   CDT 12,800A
09/05/2012 02:15   CDT 12,800A
09/05/2012 02:30   CDT 13,200A
09/05/2012 02:45   CDT 13,600A
09/05/2012 03:00   CDT 13,800A
09/05/2012 03:15   CDT 13,800A
09/05/2012 03:30   CDT 13,800A
09/05/2012 03:45   CDT 14,000A
09/05/2012 04:00   CDT 14,000A
09/05/2012 04:15   CDT 14,100A
09/05/2012 04:30   CDT 14,200A
09/05/2012 04:45   CDT 14,200A
09/05/2012 05:00   CDT 14,200A
09/05/2012 05:15   CDT 14,200A
09/05/2012 05:30   CDT 14,400A
09/05/2012 05:45   CDT 14,400A
09/05/2012 06:00   CDT 14,500A
09/05/2012 06:15   CDT 14,500A
09/05/2012 06:30   CDT 14,500A
09/05/2012 06:45   CDT 14,500A
09/05/2012 07:00   CDT 14,500A
09/05/2012 07:15   CDT 14,200A
09/05/2012 07:30   CDT 14,000A
09/05/2012 07:45   CDT 14,000A
09/05/2012 08:00   CDT 14,000A
09/05/2012 08:15   CDT 14,000A
09/05/2012 08:30   CDT 14,000A
09/05/2012 08:45   CDT 14,000A
09/05/2012 09:00   CDT 14,000A
09/05/2012 09:15   CDT 14,000A
09/05/2012 09:30   CDT 14,000A
09/05/2012 09:45   CDT 14,100A
09/05/2012 10:00   CDT 14,100A
09/05/2012 10:15   CDT 14,100A
09/05/2012 10:30   CDT 14,100A
09/05/2012 10:45   CDT 14,200A
09/05/2012 11:00   CDT 14,200A
09/05/2012 11:15   CDT 14,200A
09/05/2012 11:30   CDT 14,200A
09/05/2012 11:45   CDT 14,200A
09/05/2012 12:00   CDT 14,200A
09/05/2012 12:15   CDT 14,200A
09/05/2012 12:30   CDT 14,200A
09/05/2012 12:45   CDT 14,200A
09/05/2012 13:00   CDT 14,200A
09/05/2012 13:15   CDT 14,100A
09/05/2012 13:30   CDT 14,100A
09/05/2012 13:45   CDT 14,100A
09/05/2012 14:00   CDT 14,100A
09/05/2012 14:15   CDT 14,100A
09/05/2012 14:30   CDT 14,100A
09/05/2012 14:45   CDT 14,000A
09/05/2012 15:00   CDT 14,000A
09/05/2012 15:15   CDT 14,000A
09/05/2012 15:30   CDT 14,000A
09/05/2012 15:45   CDT 14,000A
09/05/2012 16:00   CDT 14,000A
09/05/2012 16:15   CDT 14,000A
09/05/2012 16:30   CDT 13,400A
09/05/2012 16:45   CDT 13,300A
09/05/2012 17:00   CDT 13,200A
09/05/2012 17:15   CDT 13,200A
09/05/2012 17:30   CDT 13,200A
09/05/2012 17:45   CDT 13,300A
09/05/2012 18:00   CDT 13,300A
09/05/2012 18:15   CDT 13,300A
09/05/2012 18:30   CDT 13,300A
09/05/2012 18:45   CDT 13,300A
09/05/2012 19:00   CDT 13,300A
09/05/2012 19:15   CDT 13,300A
09/05/2012 19:30   CDT 13,300A
09/05/2012 19:45   CDT 13,300A
09/05/2012 20:00   CDT 13,300A
09/05/2012 20:15   CDT 13,300A
09/05/2012 20:30   CDT 13,400A
09/05/2012 20:45   CDT 13,400A
09/05/2012 21:00   CDT 13,400A
09/05/2012 21:15   CDT 13,400A
09/05/2012 21:30   CDT 13,400A
09/05/2012 21:45   CDT 13,600A
09/05/2012 22:00   CDT 12,900A
09/05/2012 22:15   CDT 12,400A
09/05/2012 22:30   CDT 12,200A
09/05/2012 22:45   CDT 12,000A
09/05/2012 23:00   CDT 11,900A
09/05/2012 23:15   CDT 11,700A
09/05/2012 23:30   CDT 11,600A
09/05/2012 23:45   CDT 11,600A
09/06/2012 00:00   CDT 11,600A
09/06/2012 00:15   CDT 11,500A
09/06/2012 00:30   CDT 11,500A
09/06/2012 00:45   CDT 11,500A
09/06/2012 01:00   CDT 11,500A
09/06/2012 01:15   CDT 11,400A
09/06/2012 01:30   CDT 11,500A
09/06/2012 01:45   CDT 11,500A
09/06/2012 02:00   CDT 11,500A
09/06/2012 02:15   CDT 11,400A
09/06/2012 02:30   CDT 11,400A
09/06/2012 02:45   CDT 11,500A
09/06/2012 03:00   CDT 11,700A
09/06/2012 03:15   CDT 11,700A
09/06/2012 03:30   CDT 11,900A
09/06/2012 03:45   CDT 12,000A
09/06/2012 04:00   CDT 12,000A
09/06/2012 04:15   CDT 12,000A
09/06/2012 04:30   CDT 12,100A
09/06/2012 04:45   CDT 12,100A
09/06/2012 05:00   CDT 12,100A
09/06/2012 05:15   CDT 12,200A
09/06/2012 05:30   CDT 12,200A
09/06/2012 05:45   CDT 12,200A
09/06/2012 06:00   CDT 12,400A
09/06/2012 06:15   CDT 12,400A
09/06/2012 06:30   CDT 12,400A
09/06/2012 06:45   CDT 12,400A
09/06/2012 07:00   CDT 12,400A
09/06/2012 07:15   CDT 12,400A
09/06/2012 07:30   CDT 12,400A
09/06/2012 07:45   CDT 12,400A
09/06/2012 08:00   CDT 12,500A
09/06/2012 08:15   CDT 12,500A
09/06/2012 08:30   CDT 12,500A
09/06/2012 08:45   CDT 12,500A
09/06/2012 09:00   CDT 12,500A
09/06/2012 09:15   CDT 12,600A
09/06/2012 09:30   CDT 12,600A
09/06/2012 09:45   CDT 12,600A
09/06/2012 10:00   CDT 12,600A
09/06/2012 10:15   CDT 12,600A
09/06/2012 10:30   CDT 12,600A
09/06/2012 10:45   CDT 12,600A
09/06/2012 11:00   CDT 12,600A
09/06/2012 11:15   CDT 12,600A
09/06/2012 11:30   CDT 12,600A
09/06/2012 11:45   CDT 12,600A
09/06/2012 12:00   CDT 12,600A
09/06/2012 12:15   CDT 12,600A
09/06/2012 12:30   CDT 12,600A
09/06/2012 12:45   CDT 12,800A
09/06/2012 13:00   CDT 12,800A
09/06/2012 13:15   CDT 12,800A
09/06/2012 13:30   CDT 12,800A
09/06/2012 13:45   CDT 12,800A
09/06/2012 14:00   CDT 12,900A
09/06/2012 14:15   CDT 12,900A
09/06/2012 14:30   CDT 12,900A
09/06/2012 14:45   CDT 12,900A
09/06/2012 15:00   CDT 12,900A
09/06/2012 15:15   CDT 12,900A
09/06/2012 15:30   CDT 12,900A
09/06/2012 15:45   CDT 12,900A
09/06/2012 16:00   CDT 13,000A
09/06/2012 16:15   CDT 13,000A
09/06/2012 16:30   CDT 13,000A
09/06/2012 16:45   CDT 13,000A
09/06/2012 17:00   CDT 13,000A
09/06/2012 17:15   CDT 13,000A
09/06/2012 17:30   CDT 12,900A
09/06/2012 17:45   CDT 12,400A
09/06/2012 18:00   CDT 11,900A
09/06/2012 18:15   CDT 11,700A
09/06/2012 18:30   CDT 11,600A
09/06/2012 18:45   CDT 11,600A
09/06/2012 19:00   CDT 11,600A
09/06/2012 19:15   CDT 11,600A
09/06/2012 19:30   CDT 11,700A
09/06/2012 19:45   CDT 11,700A
09/06/2012 20:00   CDT 11,700A
09/06/2012 20:15   CDT 11,900A
09/06/2012 20:30   CDT 11,900A
09/06/2012 20:45   CDT 12,000A
09/06/2012 21:00   CDT 12,000A
09/06/2012 21:15   CDT 12,100A
09/06/2012 21:30   CDT 12,200A
09/06/2012 21:45   CDT 12,200A
09/06/2012 22:00   CDT 12,200A
09/06/2012 22:15   CDT 12,200A
09/06/2012 22:30   CDT 12,200A
09/06/2012 22:45   CDT 12,100A
09/06/2012 23:00   CDT 12,000A
09/06/2012 23:15   CDT 11,900A
09/06/2012 23:30   CDT 11,900A
09/06/2012 23:45   CDT 11,700A
09/07/2012 00:00   CDT 11,700A
09/07/2012 00:15   CDT 11,700A
09/07/2012 00:30   CDT 11,700A
09/07/2012 00:45   CDT 11,700A
