# Date / Time Dis-charge, ft3/s,
12/12/2014 12:30   CST 610A
12/12/2014 12:45   CST 605A
12/12/2014 13:00   CST 605A
12/12/2014 13:15   CST 605A
12/12/2014 13:30   CST 605A
12/12/2014 13:45   CST 605A
12/12/2014 14:00   CST 605A
12/12/2014 14:15   CST 610A
12/12/2014 14:30   CST 610A
12/12/2014 14:45   CST 610A
12/12/2014 15:00   CST 610A
12/12/2014 15:15   CST 610A
12/12/2014 15:30   CST 605A
12/12/2014 15:45   CST 610A
12/12/2014 16:00   CST 605A
12/12/2014 16:15   CST 605A
12/12/2014 16:30   CST 610A
12/12/2014 16:45   CST 605A
12/12/2014 17:00   CST 605A
12/12/2014 17:15   CST 610A
12/12/2014 17:30   CST 610A
12/12/2014 17:45   CST 605A
12/12/2014 18:00   CST 610A
12/12/2014 18:15   CST 610A
12/12/2014 18:30   CST 610A
12/12/2014 18:45   CST 610A
12/12/2014 19:00   CST 610A
12/12/2014 19:15   CST 610A
12/12/2014 19:30   CST 610A
12/12/2014 19:45   CST 605A
12/12/2014 20:00   CST 610A
12/12/2014 20:15   CST 610A
12/12/2014 20:30   CST 610A
12/12/2014 20:45   CST 610A
12/12/2014 21:00   CST 610A
12/12/2014 21:15   CST 605A
12/12/2014 21:30   CST 610A
12/12/2014 21:45   CST 610A
12/12/2014 22:00   CST 610A
12/12/2014 22:15   CST 610A
12/12/2014 22:30   CST 610A
12/12/2014 22:45   CST 610A
12/12/2014 23:00   CST 610A
12/12/2014 23:15   CST 610A
12/12/2014 23:30   CST 610A
12/12/2014 23:45   CST 610A
12/13/2014 00:00   CST 610A
12/13/2014 00:15   CST 610A
12/13/2014 00:30   CST 610A
12/13/2014 00:45   CST 610A
12/13/2014 01:00   CST 610A
12/13/2014 01:15   CST 610A
12/13/2014 01:30   CST 610A
12/13/2014 01:45   CST 610A
12/13/2014 02:00   CST 610A
12/13/2014 02:15   CST 610A
12/13/2014 02:30   CST 610A
12/13/2014 02:45   CST 610A
12/13/2014 03:00   CST 615A
12/13/2014 03:15   CST 610A
12/13/2014 03:30   CST 610A
12/13/2014 03:45   CST 610A
12/13/2014 04:00   CST 610A
12/13/2014 04:15   CST 610A
12/13/2014 04:30   CST 610A
12/13/2014 04:45   CST 610A
12/13/2014 05:00   CST 610A
12/13/2014 05:15   CST 610A
12/13/2014 05:30   CST 610A
12/13/2014 05:45   CST 610A
12/13/2014 06:00   CST 610A
12/13/2014 06:15   CST 610A
12/13/2014 06:30   CST 610A
12/13/2014 06:45   CST 610A
12/13/2014 07:00   CST 615A
12/13/2014 07:15   CST 610A
12/13/2014 07:30   CST 610A
12/13/2014 07:45   CST 610A
12/13/2014 08:00   CST 610A
12/13/2014 08:15   CST 610A
12/13/2014 08:30   CST 615A
12/13/2014 08:45   CST 610A
12/13/2014 09:00   CST 610A
12/13/2014 09:15   CST 610A
12/13/2014 09:30   CST 610A
12/13/2014 09:45   CST 610A
12/13/2014 10:00   CST 610A
12/13/2014 10:15   CST 610A
12/13/2014 10:30   CST 610A
12/13/2014 10:45   CST 610A
12/13/2014 11:00   CST 610A
12/13/2014 11:15   CST 610A
12/13/2014 11:30   CST 610A
12/13/2014 11:45   CST 610A
12/13/2014 12:00   CST 610A
12/13/2014 12:15   CST 610A
12/13/2014 12:30   CST 610A
12/13/2014 12:45   CST 610A
12/13/2014 13:00   CST 610A
12/13/2014 13:15   CST 610A
12/13/2014 13:30   CST 610A
12/13/2014 13:45   CST 610A
12/13/2014 14:00   CST 610A
12/13/2014 14:15   CST 615A
12/13/2014 14:30   CST 610A
12/13/2014 14:45   CST 615A
12/13/2014 15:00   CST 610A
12/13/2014 15:15   CST 610A
12/13/2014 15:30   CST 610A
12/13/2014 15:45   CST 615A
12/13/2014 16:00   CST 610A
12/13/2014 16:15   CST 610A
12/13/2014 16:30   CST 610A
12/13/2014 16:45   CST 615A
12/13/2014 17:00   CST 610A
12/13/2014 17:15   CST 615A
12/13/2014 17:30   CST 615A
12/13/2014 17:45   CST 615A
12/13/2014 18:00   CST 615A
12/13/2014 18:15   CST 615A
12/13/2014 18:30   CST 615A
12/13/2014 18:45   CST 615A
12/13/2014 19:00   CST 610A
12/13/2014 19:15   CST 615A
12/13/2014 19:30   CST 615A
12/13/2014 19:45   CST 615A
12/13/2014 20:00   CST 615A
12/13/2014 20:15   CST 610A
12/13/2014 20:30   CST 615A
12/13/2014 20:45   CST 615A
12/13/2014 21:00   CST 610A
12/13/2014 21:15   CST 615A
12/13/2014 21:30   CST 615A
12/13/2014 21:45   CST 610A
12/13/2014 22:00   CST 615A
12/13/2014 22:15   CST 610A
12/13/2014 22:30   CST 615A
12/13/2014 22:45   CST 615A
12/13/2014 23:00   CST 615A
12/13/2014 23:15   CST 615A
12/13/2014 23:30   CST 615A
12/13/2014 23:45   CST 615A
12/14/2014 00:00   CST 615A
12/14/2014 00:15   CST 615A
12/14/2014 00:30   CST 610A
12/14/2014 00:45   CST 610A
12/14/2014 01:00   CST 615A
12/14/2014 01:15   CST 615A
12/14/2014 01:30   CST 610A
12/14/2014 01:45   CST 615A
12/14/2014 02:00   CST 615A
12/14/2014 02:15   CST 615A
12/14/2014 02:30   CST 615A
12/14/2014 02:45   CST 615A
12/14/2014 03:00   CST 610A
12/14/2014 03:15   CST 615A
12/14/2014 03:30   CST 610A
12/14/2014 03:45   CST 615A
12/14/2014 04:00   CST 610A
12/14/2014 04:15   CST 615A
12/14/2014 04:30   CST 615A
12/14/2014 04:45   CST 610A
12/14/2014 05:00   CST 610A
12/14/2014 05:15   CST 610A
12/14/2014 05:30   CST 610A
12/14/2014 05:45   CST 610A
12/14/2014 06:00   CST 615A
12/14/2014 06:15   CST 615A
12/14/2014 06:30   CST 615A
12/14/2014 06:45   CST 615A
12/14/2014 07:00   CST 615A
12/14/2014 07:15   CST 615A
12/14/2014 07:30   CST 615A
12/14/2014 07:45   CST 615A
12/14/2014 08:00   CST 615A
12/14/2014 08:15   CST 615A
12/14/2014 08:30   CST 615A
12/14/2014 08:45   CST 615A
12/14/2014 09:00   CST 615A
12/14/2014 09:15   CST 615A
12/14/2014 09:30   CST 615A
12/14/2014 09:45   CST 620A
12/14/2014 10:00   CST 615A
12/14/2014 10:15   CST 620A
12/14/2014 10:30   CST 620A
12/14/2014 10:45   CST 620A
12/14/2014 11:00   CST 620A
12/14/2014 11:15   CST 620A
12/14/2014 11:30   CST 620A
12/14/2014 11:45   CST 620A
12/14/2014 12:00   CST 620A
12/14/2014 12:15   CST 625A
12/14/2014 12:30   CST 620A
12/14/2014 12:45   CST 620A
12/14/2014 13:00   CST 620A
12/14/2014 13:15   CST 620A
12/14/2014 13:30   CST 620A
12/14/2014 13:45   CST 620A
12/14/2014 14:00   CST 620A
12/14/2014 14:15   CST 625A
12/14/2014 14:30   CST 625A
12/14/2014 14:45   CST 625A
12/14/2014 15:00   CST 625A
12/14/2014 15:15   CST 625A
12/14/2014 15:30   CST 620A
12/14/2014 15:45   CST 625A
12/14/2014 16:00   CST 625A
12/14/2014 16:15   CST 625A
12/14/2014 16:30   CST 620A
12/14/2014 16:45   CST 625A
12/14/2014 17:00   CST 625A
12/14/2014 17:15   CST 625A
12/14/2014 17:30   CST 625A
12/14/2014 17:45   CST 625A
12/14/2014 18:00   CST 625A
12/14/2014 18:15   CST 625A
12/14/2014 18:30   CST 625A
12/14/2014 18:45   CST 625A
12/14/2014 19:00   CST 625A
12/14/2014 19:15   CST 625A
12/14/2014 19:30   CST 625A
12/14/2014 19:45   CST 625A
12/14/2014 20:00   CST 625A
12/14/2014 20:15   CST 625A
12/14/2014 20:30   CST 625A
12/14/2014 20:45   CST 625A
12/14/2014 21:00   CST 625A
12/14/2014 21:15   CST 625A
12/14/2014 21:30   CST 625A
12/14/2014 21:45   CST 625A
12/14/2014 22:00   CST 625A
12/14/2014 22:15   CST 625A
12/14/2014 22:30   CST 625A
12/14/2014 22:45   CST 625A
12/14/2014 23:00   CST 630A
12/14/2014 23:15   CST 630A
12/14/2014 23:30   CST 630A
12/14/2014 23:45   CST 625A
12/15/2014 00:00   CST 630A
12/15/2014 00:15   CST 625A
12/15/2014 00:30   CST 630A
12/15/2014 00:45   CST 625A
12/15/2014 01:00   CST 630A
12/15/2014 01:15   CST 630A
12/15/2014 01:30   CST 630A
12/15/2014 01:45   CST 625A
12/15/2014 02:00   CST 630A
12/15/2014 02:15   CST 625A
12/15/2014 02:30   CST 630A
12/15/2014 02:45   CST 630A
12/15/2014 03:00   CST 625A
12/15/2014 03:15   CST 630A
12/15/2014 03:30   CST 630A
12/15/2014 03:45   CST 630A
12/15/2014 04:00   CST 630A
12/15/2014 04:15   CST 625A
12/15/2014 04:30   CST 625A
12/15/2014 04:45   CST 630A
12/15/2014 05:00   CST 625A
12/15/2014 05:15   CST 630A
12/15/2014 05:30   CST 630A
12/15/2014 05:45   CST 625A
12/15/2014 06:00   CST 630A
12/15/2014 06:15   CST 630A
12/15/2014 06:30   CST 630A
12/15/2014 06:45   CST 625A
12/15/2014 07:00   CST 630A
12/15/2014 07:15   CST 630A
12/15/2014 07:30   CST 625A
12/15/2014 07:45   CST 630A
12/15/2014 08:00   CST 630A
12/15/2014 08:15   CST 630A
12/15/2014 08:30   CST 630A
12/15/2014 08:45   CST 630A
12/15/2014 09:00   CST 630A
12/15/2014 09:15   CST 630A
12/15/2014 09:30   CST 630A
12/15/2014 09:45   CST 630A
12/15/2014 10:00   CST 630A
12/15/2014 10:15   CST 630A
12/15/2014 10:30   CST 635A
12/15/2014 10:45   CST 635A
12/15/2014 11:00   CST 635A
12/15/2014 11:15   CST 630A
12/15/2014 11:30   CST 630A
12/15/2014 11:45   CST 635A
12/15/2014 12:00   CST 630A
12/15/2014 12:15   CST 630A
12/15/2014 12:30   CST 635A
12/15/2014 12:45   CST 635A
12/15/2014 13:00   CST 635A
12/15/2014 13:15   CST 635A
12/15/2014 13:30   CST 635A
12/15/2014 13:45   CST 635A
12/15/2014 14:00   CST 635A
12/15/2014 14:15   CST 635A
12/15/2014 14:30   CST 640A
12/15/2014 14:45   CST 640A
12/15/2014 15:00   CST 640A
12/15/2014 15:15   CST 640A
12/15/2014 15:30   CST 635A
12/15/2014 15:45   CST 640A
12/15/2014 16:00   CST 640A
12/15/2014 16:15   CST 640A
12/15/2014 16:30   CST 640A
12/15/2014 16:45   CST 640A
12/15/2014 17:00   CST 645A
12/15/2014 17:15   CST 645A
12/15/2014 17:30   CST 645A
12/15/2014 17:45   CST 645A
12/15/2014 18:00   CST 645A
12/15/2014 18:15   CST 645A
12/15/2014 18:30   CST 645A
12/15/2014 18:45   CST 645A
12/15/2014 19:00   CST 645A
12/15/2014 19:15   CST 645A
12/15/2014 19:30   CST 645A
12/15/2014 19:45   CST 645A
12/15/2014 20:00   CST 650A
12/15/2014 20:15   CST 645A
12/15/2014 20:30   CST 650A
12/15/2014 20:45   CST 655A
12/15/2014 21:00   CST 650A
12/15/2014 21:15   CST 650A
12/15/2014 21:30   CST 655A
12/15/2014 21:45   CST 655A
12/15/2014 22:00   CST 650A
12/15/2014 22:15   CST 655A
12/15/2014 22:30   CST 655A
12/15/2014 22:45   CST 655A
12/15/2014 23:00   CST 660A
12/15/2014 23:15   CST 655A
12/15/2014 23:30   CST 655A
12/15/2014 23:45   CST 660A
12/16/2014 00:00   CST 660A
12/16/2014 00:15   CST 660A
12/16/2014 00:30   CST 665A
12/16/2014 00:45   CST 660A
12/16/2014 01:00   CST 665A
12/16/2014 01:15   CST 665A
12/16/2014 01:30   CST 665A
12/16/2014 01:45   CST 665A
12/16/2014 02:00   CST 665A
12/16/2014 02:15   CST 665A
12/16/2014 02:30   CST 665A
12/16/2014 02:45   CST 665A
12/16/2014 03:00   CST 660A
12/16/2014 03:15   CST 660A
12/16/2014 03:30   CST 665A
12/16/2014 03:45   CST 660A
12/16/2014 04:00   CST 665A
12/16/2014 04:15   CST 660A
12/16/2014 04:30   CST 660A
12/16/2014 04:45   CST 665A
12/16/2014 05:00   CST 665A
12/16/2014 05:15   CST 665A
12/16/2014 05:30   CST 660A
12/16/2014 05:45   CST 665A
12/16/2014 06:00   CST 665A
12/16/2014 06:15   CST 665A
12/16/2014 06:30   CST 660A
12/16/2014 06:45   CST 665A
12/16/2014 07:00   CST 665A
12/16/2014 07:15   CST 665A
12/16/2014 07:30   CST 665A
12/16/2014 07:45   CST 670A
12/16/2014 08:00   CST 665A
12/16/2014 08:15   CST 670A
12/16/2014 08:30   CST 695A
12/16/2014 08:45   CST 665A
12/16/2014 09:00   CST 670A
12/16/2014 09:15   CST 665A
12/16/2014 09:30   CST 665A
12/16/2014 09:45   CST 660A
12/16/2014 10:00   CST 665A
12/16/2014 10:15   CST 665A
12/16/2014 10:30   CST 665A
12/16/2014 10:45   CST 665A
12/16/2014 11:00   CST 665A
12/16/2014 11:15   CST 665A
12/16/2014 11:30   CST 665A
12/16/2014 11:45   CST 665A
12/16/2014 12:00   CST 665A
12/16/2014 12:15   CST 665A
12/16/2014 12:30   CST 660A
12/16/2014 12:45   CST 665A
12/16/2014 13:00   CST 665A
12/16/2014 13:15   CST 670A
12/16/2014 13:30   CST 665A
12/16/2014 13:45   CST 665A
12/16/2014 14:00   CST 665A
12/16/2014 14:15   CST 670A
12/16/2014 14:30   CST 665A
12/16/2014 14:45   CST 665A
12/16/2014 15:00   CST 665A
12/16/2014 15:15   CST 670A
12/16/2014 15:30   CST 660A
12/16/2014 15:45   CST 660A
12/16/2014 16:00   CST 665A
12/16/2014 16:15   CST 665A
12/16/2014 16:30   CST 665A
12/16/2014 16:45   CST 665A
12/16/2014 17:00   CST 665A
12/16/2014 17:15   CST 665A
12/16/2014 17:30   CST 665A
12/16/2014 17:45   CST 665A
12/16/2014 18:00   CST 665A
12/16/2014 18:15   CST 665A
12/16/2014 18:30   CST 665A
12/16/2014 18:45   CST 665A
12/16/2014 19:00   CST 665A
12/16/2014 19:15   CST 665A
12/16/2014 19:30   CST 665A
12/16/2014 19:45   CST 665A
12/16/2014 20:00   CST 665A
12/16/2014 20:15   CST 665A
12/16/2014 20:30   CST 660A
12/16/2014 20:45   CST 660A
12/16/2014 21:00   CST 660A
12/16/2014 21:15   CST 660A
12/16/2014 21:30   CST 655A
12/16/2014 21:45   CST 660A
12/16/2014 22:00   CST 660A
12/16/2014 22:15   CST 660A
12/16/2014 22:30   CST 660A
12/16/2014 22:45   CST 660A
12/16/2014 23:00   CST 660A
12/16/2014 23:15   CST 655A
12/16/2014 23:30   CST 655A
12/16/2014 23:45   CST 660A
12/17/2014 00:00   CST 660A
12/17/2014 00:15   CST 655A
12/17/2014 00:30   CST 660A
12/17/2014 00:45   CST 655A
12/17/2014 01:00   CST 660A
12/17/2014 01:15   CST 660A
12/17/2014 01:30   CST 655A
12/17/2014 01:45   CST 660A
12/17/2014 02:00   CST 655A
12/17/2014 02:15   CST 660A
12/17/2014 02:30   CST 660A
12/17/2014 02:45   CST 660A
12/17/2014 03:00   CST 655A
12/17/2014 03:15   CST 655A
12/17/2014 03:30   CST 660A
12/17/2014 03:45   CST 660A
12/17/2014 04:00   CST 655A
12/17/2014 04:15   CST 660A
12/17/2014 04:30   CST 655A
12/17/2014 04:45   CST 660A
12/17/2014 05:00   CST 655A
12/17/2014 05:15   CST 655A
12/17/2014 05:30   CST 655A
12/17/2014 05:45   CST 655A
12/17/2014 06:00   CST 655A
12/17/2014 06:15   CST 655A
12/17/2014 06:30   CST 655A
12/17/2014 06:45   CST 655A
12/17/2014 07:00   CST 660A
12/17/2014 07:15   CST 655A
12/17/2014 07:30   CST 655A
12/17/2014 07:45   CST 655A
12/17/2014 08:00   CST 655A
12/17/2014 08:15   CST 655A
12/17/2014 08:30   CST 655A
12/17/2014 08:45   CST 655A
12/17/2014 09:00   CST 655A
12/17/2014 09:15   CST 655A
12/17/2014 09:30   CST 655A
12/17/2014 09:45   CST 655A
12/17/2014 10:00   CST 655A
12/17/2014 10:15   CST 655A
12/17/2014 10:30   CST 650A
12/17/2014 10:45   CST 655A
12/17/2014 11:00   CST 655A
12/17/2014 11:15   CST 655A
12/17/2014 11:30   CST 660A
12/17/2014 11:45   CST 655A
12/17/2014 12:00   CST 655A
12/17/2014 12:15   CST 655A
12/17/2014 12:30   CST 655A
12/17/2014 12:45   CST 660A
12/17/2014 13:00   CST 655A
12/17/2014 13:15   CST 655A
12/17/2014 13:30   CST 655A
12/17/2014 13:45   CST 655A
12/17/2014 14:00   CST 655A
12/17/2014 14:15   CST 650A
12/17/2014 14:30   CST 655A
12/17/2014 14:45   CST 655A
12/17/2014 15:00   CST 655A
12/17/2014 15:15   CST 655A
12/17/2014 15:30   CST 650A
12/17/2014 15:45   CST 650A
12/17/2014 16:00   CST 650A
12/17/2014 16:15   CST 655A
12/17/2014 16:30   CST 650A
12/17/2014 16:45   CST 650A
12/17/2014 17:00   CST 650A
12/17/2014 17:15   CST 650A
12/17/2014 17:30   CST 650A
12/17/2014 17:45   CST 650A
12/17/2014 18:00   CST 650A
12/17/2014 18:15   CST 655A
12/17/2014 18:30   CST 650A
12/17/2014 18:45   CST 650A
12/17/2014 19:00   CST 650A
12/17/2014 19:15   CST 650A
12/17/2014 19:30   CST 650A
12/17/2014 19:45   CST 650A
12/17/2014 20:00   CST 650A
12/17/2014 20:15   CST 650A
12/17/2014 20:30   CST 650A
12/17/2014 20:45   CST 650A
12/17/2014 21:00   CST 650A
12/17/2014 21:15   CST 650A
12/17/2014 21:30   CST 650A
12/17/2014 21:45   CST 650A
12/17/2014 22:00   CST 650A
12/17/2014 22:15   CST 650A
12/17/2014 22:30   CST 650A
12/17/2014 22:45   CST 650A
12/17/2014 23:00   CST 650A
12/17/2014 23:15   CST 650A
12/17/2014 23:30   CST 645A
12/17/2014 23:45   CST 650A
12/18/2014 00:00   CST 645A
12/18/2014 00:15   CST 650A
12/18/2014 00:30   CST 650A
12/18/2014 00:45   CST 650A
12/18/2014 01:00   CST 650A
12/18/2014 01:15   CST 645A
12/18/2014 01:30   CST 645A
12/18/2014 01:45   CST 645A
12/18/2014 02:00   CST 645A
12/18/2014 02:15   CST 645A
12/18/2014 02:30   CST 645A
12/18/2014 02:45   CST 645A
12/18/2014 03:00   CST 645A
12/18/2014 03:15   CST 645A
12/18/2014 03:30   CST 645A
12/18/2014 03:45   CST 650A
12/18/2014 04:00   CST 650A
12/18/2014 04:15   CST 650A
12/18/2014 04:30   CST 645A
12/18/2014 04:45   CST 650A
12/18/2014 05:00   CST 645A
12/18/2014 05:15   CST 645A
12/18/2014 05:30   CST 645A
12/18/2014 05:45   CST 645A
12/18/2014 06:00   CST 645A
12/18/2014 06:15   CST 640A
12/18/2014 06:30   CST 645A
12/18/2014 06:45   CST 645A
12/18/2014 07:00   CST 645A
12/18/2014 07:15   CST 645A
12/18/2014 07:30   CST 640A
12/18/2014 07:45   CST 640A
12/18/2014 08:00   CST 640A
12/18/2014 08:15   CST 640A
12/18/2014 08:30   CST 640A
12/18/2014 08:45   CST 635A
12/18/2014 09:00   CST 635A
12/18/2014 09:15   CST 640A
12/18/2014 09:30   CST 635A
12/18/2014 09:45   CST 635A
12/18/2014 10:00   CST 635A
12/18/2014 10:15   CST 635A
12/18/2014 10:30   CST 635A
12/18/2014 10:45   CST 635A
12/18/2014 11:00   CST 635A
12/18/2014 11:15   CST 630A
12/18/2014 11:30   CST 630A
12/18/2014 11:45   CST 635A
12/18/2014 12:00   CST 630A
12/18/2014 12:15   CST 630A
12/18/2014 12:30   CST 630A
12/18/2014 12:45   CST 625A
12/18/2014 13:00   CST 630A
12/18/2014 13:15   CST 630A
12/18/2014 13:30   CST 630A
12/18/2014 13:45   CST 625A
12/18/2014 14:00   CST 625A
12/18/2014 14:15   CST 630A
12/18/2014 14:30   CST 625A
12/18/2014 14:45   CST 625A
12/18/2014 15:00   CST 625A
12/18/2014 15:15   CST 620A
12/18/2014 15:30   CST 620A
12/18/2014 15:45   CST 620A
12/18/2014 16:00   CST 615A
12/18/2014 16:15   CST 620A
12/18/2014 16:30   CST 615A
12/18/2014 16:45   CST 615A
12/18/2014 17:00   CST 615A
12/18/2014 17:15   CST 615A
12/18/2014 17:30   CST 610A
12/18/2014 17:45   CST 610A
12/18/2014 18:00   CST 610A
12/18/2014 18:15   CST 610A
12/18/2014 18:30   CST 605A
12/18/2014 18:45   CST 605A
12/18/2014 19:00   CST 600A
12/18/2014 19:15   CST 600A
12/18/2014 19:30   CST 600A
12/18/2014 19:45   CST 600A
12/18/2014 20:00   CST 595A
12/18/2014 20:15   CST 590A
12/18/2014 20:30   CST 590A
12/18/2014 20:45   CST 590A
12/18/2014 21:00   CST 590A
12/18/2014 21:15   CST 590A
12/18/2014 21:30   CST 585A
12/18/2014 21:45   CST 585A
12/18/2014 22:00   CST 585A
12/18/2014 22:15   CST 585A
12/18/2014 22:30   CST 580A
12/18/2014 22:45   CST 585A
12/18/2014 23:00   CST 580A
12/18/2014 23:15   CST 585A
12/18/2014 23:30   CST 585A
12/18/2014 23:45   CST 580A
12/19/2014 00:00   CST 580A
12/19/2014 00:15   CST 580A
12/19/2014 00:30   CST 580A
12/19/2014 00:45   CST 576A
12/19/2014 01:00   CST 580A
12/19/2014 01:15   CST 580A
12/19/2014 01:30   CST 580A
12/19/2014 01:45   CST 585A
12/19/2014 02:00   CST 585A
12/19/2014 02:15   CST 585A
12/19/2014 02:30   CST 585A
12/19/2014 02:45   CST 585A
12/19/2014 03:00   CST 585A
12/19/2014 03:15   CST 585A
12/19/2014 03:30   CST 590A
12/19/2014 03:45   CST 590A
12/19/2014 04:00   CST 585A
12/19/2014 04:15   CST 590A
12/19/2014 04:30   CST 590A
12/19/2014 04:45   CST 590A
12/19/2014 05:00   CST 590A
12/19/2014 05:15   CST 595A
12/19/2014 05:30   CST 595A
12/19/2014 05:45   CST 590A
12/19/2014 06:00   CST 595A
12/19/2014 06:15   CST 595A
12/19/2014 06:30   CST 595A
12/19/2014 06:45   CST 595A
12/19/2014 07:00   CST 600A
12/19/2014 07:15   CST 600A
12/19/2014 07:30   CST 605A
12/19/2014 07:45   CST 605A
12/19/2014 08:00   CST 605A
12/19/2014 08:15   CST 605A
12/19/2014 08:30   CST 610A
12/19/2014 08:45   CST 610A
12/19/2014 09:00   CST 610A
12/19/2014 09:15   CST 610A
12/19/2014 09:30   CST 610A
12/19/2014 09:45   CST 615A
12/19/2014 10:00   CST 610A
12/19/2014 10:15   CST 615A
12/19/2014 10:30   CST 610A
12/19/2014 10:45   CST 615A
12/19/2014 11:00   CST 615A
12/19/2014 11:15   CST 615A
12/19/2014 11:30   CST 610A
12/19/2014 11:45   CST 610A
12/19/2014 12:00   CST 610A
12/19/2014 12:15   CST 610A
12/19/2014 12:30   CST 610A
12/19/2014 12:45   CST 610A
12/19/2014 13:00   CST 610A
12/19/2014 13:15   CST 615A
12/19/2014 13:30   CST 610A
12/19/2014 13:45   CST 610A
12/19/2014 14:00   CST 610A
12/19/2014 14:15   CST 610A
12/19/2014 14:30   CST 610A
12/19/2014 14:45   CST 610A
12/19/2014 15:00   CST 615A
12/19/2014 15:15   CST 610A
12/19/2014 15:30   CST 615A
12/19/2014 15:45   CST 615A
12/19/2014 16:00   CST 615A
12/19/2014 16:15   CST 615A
12/19/2014 16:30   CST 615A
12/19/2014 16:45   CST 615A
12/19/2014 17:00   CST 620A
12/19/2014 17:15   CST 615A
12/19/2014 17:30   CST 615A
12/19/2014 17:45   CST 615A
12/19/2014 18:00   CST 620A
12/19/2014 18:15   CST 615A
12/19/2014 18:30   CST 620A
12/19/2014 18:45   CST 620A
12/19/2014 19:00   CST 620A
12/19/2014 19:15   CST 620A
12/19/2014 19:30   CST 620A
12/19/2014 19:45   CST 625A
12/19/2014 20:00   CST 625A
12/19/2014 20:15   CST 620A
12/19/2014 20:30   CST 620A
12/19/2014 20:45   CST 620A
12/19/2014 21:00   CST 625A
12/19/2014 21:15   CST 620A
12/19/2014 21:30   CST 625A
12/19/2014 21:45   CST 620A
12/19/2014 22:00   CST 625A
12/19/2014 22:15   CST 620A
12/19/2014 22:30   CST 625A
12/19/2014 22:45   CST 625A
12/19/2014 23:00   CST 625A
12/19/2014 23:15   CST 625A
12/19/2014 23:30   CST 620A
12/19/2014 23:45   CST 620A
12/20/2014 00:00   CST 620A
12/20/2014 00:15   CST 620A
12/20/2014 00:30   CST 620A
12/20/2014 00:45   CST 620A
12/20/2014 01:00   CST 620A
12/20/2014 01:15   CST 620A
12/20/2014 01:30   CST 620A
12/20/2014 01:45   CST 620A
12/20/2014 02:00   CST 615A
12/20/2014 02:15   CST 620A
12/20/2014 02:30   CST 620A
12/20/2014 02:45   CST 620A
12/20/2014 03:00   CST 620A
12/20/2014 03:15   CST 620A
12/20/2014 03:30   CST 620A
12/20/2014 03:45   CST 620A
12/20/2014 04:00   CST 620A
12/20/2014 04:15   CST 620A
12/20/2014 04:30   CST 620A
12/20/2014 04:45   CST 620A
12/20/2014 05:00   CST 615A
12/20/2014 05:15   CST 620A
12/20/2014 05:30   CST 625A
12/20/2014 05:45   CST 625A
12/20/2014 06:00   CST 625A
12/20/2014 06:15   CST 625A
12/20/2014 06:30   CST 620A
12/20/2014 06:45   CST 625A
12/20/2014 07:00   CST 625A
12/20/2014 07:15   CST 625A
12/20/2014 07:30   CST 630A
12/20/2014 07:45   CST 630A
12/20/2014 08:00   CST 630A
12/20/2014 08:15   CST 630A
12/20/2014 08:30   CST 630A
12/20/2014 08:45   CST 630A
12/20/2014 09:00   CST 630A
12/20/2014 09:15   CST 635A
12/20/2014 09:30   CST 635A
12/20/2014 09:45   CST 635A
12/20/2014 10:00   CST 635A
12/20/2014 10:15   CST 635A
12/20/2014 10:30   CST 640A
12/20/2014 10:45   CST 640A
12/20/2014 11:00   CST 640A
12/20/2014 11:15   CST 640A
12/20/2014 11:30   CST 645A
12/20/2014 11:45   CST 645A
12/20/2014 12:00   CST 645A
12/20/2014 12:15   CST 650A
12/20/2014 12:30   CST 650A
12/20/2014 12:45   CST 650A
12/20/2014 13:00   CST 650A
12/20/2014 13:15   CST 655A
12/20/2014 13:30   CST 655A
12/20/2014 13:45   CST 655A
12/20/2014 14:00   CST 655A
12/20/2014 14:15   CST 655A
12/20/2014 14:30   CST 650A
12/20/2014 14:45   CST 655A
12/20/2014 15:00   CST 655A
12/20/2014 15:15   CST 655A
12/20/2014 15:30   CST 655A
12/20/2014 15:45   CST 660A
12/20/2014 16:00   CST 660A
12/20/2014 16:15   CST 660A
12/20/2014 16:30   CST 655A
12/20/2014 16:45   CST 660A
