# Date / Time Dis-charge, ft3/s,
05/26/2015 02:45   CDT 41,200A
05/26/2015 03:00   CDT 41,600A
05/26/2015 03:15   CDT 42,100A
05/26/2015 03:30   CDT 39,200A
05/26/2015 03:45   CDT 41,000A
05/26/2015 04:00   CDT 41,600A
05/26/2015 04:15   CDT 40,400A
05/26/2015 04:30   CDT 44,500A
05/26/2015 04:45   CDT 42,700A
05/26/2015 05:00   CDT 40,700A
05/26/2015 05:15   CDT 41,000A
05/26/2015 05:30   CDT 39,700A
05/26/2015 05:45   CDT 41,000A
05/26/2015 06:00   CDT 40,400A
05/26/2015 06:15   CDT 39,600A
05/26/2015 06:30   CDT 41,300A
05/26/2015 06:45   CDT 40,800A
05/26/2015 07:00   CDT 39,900A
05/26/2015 07:15   CDT 41,400A
05/26/2015 07:30   CDT 43,200A
05/26/2015 07:45   CDT 41,700A
05/26/2015 08:00   CDT 42,500A
05/26/2015 08:15   CDT 40,500A
05/26/2015 08:30   CDT 44,900A
05/26/2015 08:45   CDT 42,100A
05/26/2015 09:00   CDT 42,700A
05/26/2015 09:15   CDT 42,000A
05/26/2015 09:30   CDT 42,200A
05/26/2015 09:45   CDT 44,700A
05/26/2015 10:00   CDT 44,400A
05/26/2015 10:15   CDT 43,800A
05/26/2015 10:30   CDT 41,000A
05/26/2015 10:45   CDT 44,400A
05/26/2015 11:00   CDT 44,100A
05/26/2015 11:15   CDT 45,100A
05/26/2015 11:30   CDT 43,300A
05/26/2015 11:45   CDT 43,000A
05/26/2015 12:00   CDT 44,400A
05/26/2015 12:15   CDT 42,600A
05/26/2015 12:30   CDT 43,500A
05/26/2015 12:45   CDT 43,900A
05/26/2015 13:00   CDT 43,500A
05/26/2015 13:15   CDT 41,800A
05/26/2015 13:30   CDT 43,600A
05/26/2015 13:45   CDT 43,400A
05/26/2015 14:00   CDT 43,900A
05/26/2015 14:15   CDT 43,500A
05/26/2015 14:30   CDT 44,000A
05/26/2015 14:45   CDT 43,000A
05/26/2015 15:00   CDT 43,600A
05/26/2015 15:15   CDT 44,300A
05/26/2015 15:30   CDT 42,800A
05/26/2015 15:45   CDT 43,900A
05/26/2015 16:00   CDT 44,000A
05/26/2015 16:15   CDT 43,400A
05/26/2015 16:30   CDT 44,800A
05/26/2015 16:45   CDT 45,000A
05/26/2015 17:00   CDT 43,400A
05/26/2015 17:15   CDT 44,900A
05/26/2015 17:30   CDT 43,600A
05/26/2015 17:45   CDT 46,000A
05/26/2015 18:00   CDT 41,800A
05/26/2015 18:15   CDT 42,800A
05/26/2015 18:30   CDT 44,200A
05/26/2015 18:45   CDT 43,100A
05/26/2015 19:00   CDT 44,800A
05/26/2015 19:15   CDT 44,200A
05/26/2015 19:30   CDT 43,900A
05/26/2015 19:45   CDT 44,100A
05/26/2015 20:00   CDT 45,200A
05/26/2015 20:15   CDT 43,500A
05/26/2015 20:30   CDT 43,200A
05/26/2015 20:45   CDT 44,300A
05/26/2015 21:00   CDT 41,900A
05/26/2015 21:15   CDT 44,700A
05/26/2015 21:30   CDT 42,300A
05/26/2015 21:45   CDT 43,600A
05/26/2015 22:00   CDT 44,200A
05/26/2015 22:15   CDT 42,900A
05/26/2015 22:30   CDT 41,900A
05/26/2015 22:45   CDT 44,600A
05/26/2015 23:00   CDT 40,600A
05/26/2015 23:15   CDT 44,800A
05/26/2015 23:30   CDT 41,600A
05/26/2015 23:45   CDT 45,400A
05/27/2015 00:00   CDT 42,100A
05/27/2015 00:15   CDT 42,100A
05/27/2015 00:30   CDT 41,400A
05/27/2015 00:45   CDT 39,600A
05/27/2015 01:00   CDT 41,100A
05/27/2015 01:15   CDT 40,500A
05/27/2015 01:30   CDT 41,300A
05/27/2015 01:45   CDT 40,500A
05/27/2015 02:00   CDT 43,000A
05/27/2015 02:15   CDT 42,400A
05/27/2015 02:30   CDT 39,100A
05/27/2015 02:45   CDT 39,600A
05/27/2015 03:00   CDT 43,600A
05/27/2015 03:15   CDT 40,300A
05/27/2015 03:30   CDT 40,900A
05/27/2015 03:45   CDT 40,500A
05/27/2015 04:00   CDT 40,800A
05/27/2015 04:15   CDT 42,000A
05/27/2015 04:30   CDT 42,400A
05/27/2015 04:45   CDT 44,400A
05/27/2015 05:00   CDT 44,500A
05/27/2015 05:15   CDT 43,100A
05/27/2015 05:30   CDT 44,100A
05/27/2015 05:45   CDT 41,800A
05/27/2015 06:00   CDT 40,800A
05/27/2015 06:15   CDT 41,800A
05/27/2015 06:30   CDT 42,500A
05/27/2015 06:45   CDT 41,100A
05/27/2015 07:00   CDT 44,500A
05/27/2015 07:15   CDT 42,200A
05/27/2015 07:30   CDT 43,100A
05/27/2015 07:45   CDT 39,800A
05/27/2015 08:00   CDT 39,100A
05/27/2015 08:15   CDT 40,100A
05/27/2015 08:30   CDT 38,800A
05/27/2015 08:45   CDT 38,800A
05/27/2015 09:00   CDT 40,400A
05/27/2015 09:15   CDT 38,900A
05/27/2015 09:30   CDT 41,600A
05/27/2015 09:45   CDT 40,300A
05/27/2015 10:00   CDT 40,900A
05/27/2015 10:15   CDT 41,300A
05/27/2015 10:30   CDT 39,100A
05/27/2015 10:45   CDT 43,400A
05/27/2015 11:00   CDT 40,600A
05/27/2015 11:15   CDT 43,300A
05/27/2015 11:30   CDT 38,500A
05/27/2015 11:45   CDT 40,600A
05/27/2015 12:00   CDT 41,500A
05/27/2015 12:15   CDT 39,500A
05/27/2015 12:30   CDT 40,000A
05/27/2015 12:45   CDT 43,100A
05/27/2015 13:00   CDT 42,500A
05/27/2015 13:15   CDT 46,000A
05/27/2015 13:30   CDT 39,800A
05/27/2015 13:45   CDT 44,400A
05/27/2015 14:00   CDT 44,300A
05/27/2015 14:15   CDT 44,400A
05/27/2015 14:30   CDT 41,200A
05/27/2015 14:45   CDT 44,000A
05/27/2015 15:00   CDT 39,900A
05/27/2015 15:15   CDT 47,900A
05/27/2015 15:30   CDT 45,400A
05/27/2015 15:45   CDT 42,000A
05/27/2015 16:00   CDT 44,000A
05/27/2015 16:15   CDT 41,600A
05/27/2015 16:30   CDT 41,800A
05/27/2015 16:45   CDT 41,900A
05/27/2015 17:00   CDT 42,200A
05/27/2015 17:15   CDT 44,300A
05/27/2015 17:30   CDT 44,500A
05/27/2015 17:45   CDT 45,100A
05/27/2015 18:00   CDT 42,700A
05/27/2015 18:15   CDT 41,700A
05/27/2015 18:30   CDT 43,500A
05/27/2015 18:45   CDT 45,800A
05/27/2015 19:00   CDT 47,100A
05/27/2015 19:15   CDT 43,600A
05/27/2015 19:30   CDT 43,400A
05/27/2015 19:45   CDT 43,000A
05/27/2015 20:00   CDT 43,900A
05/27/2015 20:15   CDT 45,700A
05/27/2015 20:30   CDT 44,600A
05/27/2015 20:45   CDT 44,100A
05/27/2015 21:00   CDT 40,900A
05/27/2015 21:15   CDT 42,700A
05/27/2015 21:30   CDT 41,500A
05/27/2015 21:45   CDT 42,800A
05/27/2015 22:00   CDT 41,200A
05/27/2015 22:15   CDT 40,600A
05/27/2015 22:30   CDT 38,800A
05/27/2015 22:45   CDT 42,100A
05/27/2015 23:00   CDT 42,400A
05/27/2015 23:15   CDT 40,600A
05/27/2015 23:30   CDT 39,700A
05/27/2015 23:45   CDT 39,600A
05/28/2015 00:00   CDT 40,800A
05/28/2015 00:15   CDT 41,800A
05/28/2015 00:30   CDT 39,800A
05/28/2015 00:45   CDT 40,000A
05/28/2015 01:00   CDT 38,800A
05/28/2015 01:15   CDT 40,900A
05/28/2015 01:30   CDT 41,800A
05/28/2015 01:45   CDT 39,200A
05/28/2015 02:00   CDT 40,300A
05/28/2015 02:15   CDT 41,700A
05/28/2015 02:30   CDT 38,800A
05/28/2015 02:45   CDT 40,500A
05/28/2015 03:00   CDT 40,500A
05/28/2015 03:15   CDT 39,300A
05/28/2015 03:30   CDT 39,800A
05/28/2015 03:45   CDT 40,500A
05/28/2015 04:00   CDT 41,700A
05/28/2015 04:15   CDT 38,900A
05/28/2015 04:30   CDT 41,100A
05/28/2015 04:45   CDT 40,600A
05/28/2015 05:00   CDT 42,100A
05/28/2015 05:15   CDT 37,900A
05/28/2015 05:30   CDT 40,400A
05/28/2015 05:45   CDT 40,600A
05/28/2015 06:00   CDT 40,000A
05/28/2015 06:15   CDT 39,400A
05/28/2015 06:30   CDT 41,500A
05/28/2015 06:45   CDT 38,400A
05/28/2015 07:00   CDT 44,500A
05/28/2015 07:15   CDT 41,100A
05/28/2015 07:30   CDT 42,800A
05/28/2015 07:45   CDT 39,300A
05/28/2015 08:00   CDT 42,100A
05/28/2015 08:15   CDT 38,400A
05/28/2015 08:30   CDT 40,800A
05/28/2015 08:45   CDT 42,700A
05/28/2015 09:00   CDT 43,800A
05/28/2015 09:15   CDT 42,600A
05/28/2015 09:30   CDT 43,700A
05/28/2015 09:45   CDT 39,700A
05/28/2015 10:00   CDT 42,400A
05/28/2015 10:15   CDT 39,300A
05/28/2015 10:30   CDT 39,300A
05/28/2015 10:45   CDT 40,700A
05/28/2015 11:00   CDT 41,600A
05/28/2015 11:15   CDT 41,400A
05/28/2015 11:30   CDT 38,000A
05/28/2015 11:45   CDT 38,400A
05/28/2015 12:00   CDT 40,000A
05/28/2015 12:15   CDT 39,900A
05/28/2015 12:30   CDT 40,600A
05/28/2015 12:45   CDT 38,700A
05/28/2015 13:00   CDT 41,600A
05/28/2015 13:15   CDT 41,000A
05/28/2015 13:30   CDT 40,600A
05/28/2015 13:45   CDT 40,000A
05/28/2015 14:00   CDT 42,300A
05/28/2015 14:15   CDT 40,700A
05/28/2015 14:30   CDT 40,500A
05/28/2015 14:45   CDT 42,500A
05/28/2015 15:00   CDT 40,400A
05/28/2015 15:15   CDT 41,400A
05/28/2015 15:30   CDT 40,400A
05/28/2015 15:45   CDT 42,200A
05/28/2015 16:00   CDT 42,000A
05/28/2015 16:15   CDT 39,800A
05/28/2015 16:30   CDT 41,700A
05/28/2015 16:45   CDT 42,000A
05/28/2015 17:00   CDT 39,200A
05/28/2015 17:15   CDT 42,400A
05/28/2015 17:30   CDT 42,600A
05/28/2015 17:45   CDT 40,900A
05/28/2015 18:00   CDT 40,400A
05/28/2015 18:15   CDT 42,200A
05/28/2015 18:30   CDT 43,100A
05/28/2015 18:45   CDT 39,700A
05/28/2015 19:00   CDT 38,500A
05/28/2015 19:15   CDT 43,100A
05/28/2015 19:30   CDT 39,900A
05/28/2015 19:45   CDT 41,000A
05/28/2015 20:00   CDT 40,300A
05/28/2015 20:15   CDT 40,300A
05/28/2015 20:30   CDT 39,700A
05/28/2015 20:45   CDT 39,400A
05/28/2015 21:00   CDT 39,900A
05/28/2015 21:15   CDT 38,500A
05/28/2015 21:30   CDT 40,600A
05/28/2015 21:45   CDT 40,000A
05/28/2015 22:00   CDT 41,700A
05/28/2015 22:15   CDT 38,600A
05/28/2015 22:30   CDT 39,400A
05/28/2015 22:45   CDT 40,300A
05/28/2015 23:00   CDT 38,700A
05/28/2015 23:15   CDT 40,200A
05/28/2015 23:30   CDT 39,000A
05/28/2015 23:45   CDT 40,500A
05/29/2015 00:00   CDT 42,000A
05/29/2015 00:15   CDT 38,100A
05/29/2015 00:30   CDT 40,000A
05/29/2015 00:45   CDT 40,900A
05/29/2015 01:00   CDT 40,800A
05/29/2015 01:15   CDT 39,300A
05/29/2015 01:30   CDT 40,500A
05/29/2015 01:45   CDT 40,200A
05/29/2015 02:00   CDT 38,900A
05/29/2015 02:15   CDT 39,400A
05/29/2015 02:30   CDT 40,500A
05/29/2015 02:45   CDT 37,500A
05/29/2015 03:00   CDT 40,900A
05/29/2015 03:15   CDT 39,700A
05/29/2015 03:30   CDT 39,700A
05/29/2015 03:45   CDT 40,000A
05/29/2015 04:00   CDT 39,900A
05/29/2015 04:15   CDT 40,100A
05/29/2015 04:30   CDT 38,300A
05/29/2015 04:45   CDT 39,600A
05/29/2015 05:00   CDT 36,200A
05/29/2015 05:15   CDT 40,800A
05/29/2015 05:30   CDT 40,000A
05/29/2015 05:45   CDT 38,900A
05/29/2015 06:00   CDT 40,100A
05/29/2015 06:15   CDT 40,000A
05/29/2015 06:30   CDT 40,200A
05/29/2015 06:45   CDT 40,600A
05/29/2015 07:00   CDT 38,900A
05/29/2015 07:15   CDT 39,000A
05/29/2015 07:30   CDT 40,400A
05/29/2015 07:45   CDT 39,400A
05/29/2015 08:00   CDT 40,000A
05/29/2015 08:15   CDT 39,800A
05/29/2015 08:30   CDT 38,800A
05/29/2015 08:45   CDT 41,700A
05/29/2015 09:00   CDT 42,700A
05/29/2015 09:15   CDT 41,100A
05/29/2015 09:30   CDT 39,900A
05/29/2015 09:45   CDT 40,400A
05/29/2015 10:00   CDT 41,100A
05/29/2015 10:15   CDT 41,400A
05/29/2015 10:30   CDT 40,600A
05/29/2015 10:45   CDT 41,500A
05/29/2015 11:00   CDT 45,600A
05/29/2015 11:15   CDT 44,300A
05/29/2015 11:30   CDT 43,600A
05/29/2015 11:45   CDT 41,800A
05/29/2015 12:00   CDT 41,300A
05/29/2015 12:15   CDT 40,100A
05/29/2015 12:30   CDT 41,500A
05/29/2015 12:45   CDT 42,400A
05/29/2015 13:00   CDT 40,300A
05/29/2015 13:15   CDT 40,000A
05/29/2015 13:30   CDT 43,000A
05/29/2015 13:45   CDT 44,500A
05/29/2015 14:00   CDT 44,500A
05/29/2015 14:15   CDT 46,300A
05/29/2015 14:30   CDT 44,000A
05/29/2015 14:45   CDT 46,900A
05/29/2015 15:00   CDT 45,100A
05/29/2015 15:15   CDT 46,700A
05/29/2015 15:30   CDT 46,800A
05/29/2015 15:45   CDT 47,300A
05/29/2015 16:00   CDT 46,600A
05/29/2015 16:15   CDT 47,900A
05/29/2015 16:30   CDT 44,700A
05/29/2015 16:45   CDT 47,100A
05/29/2015 17:00   CDT 45,900A
05/29/2015 17:15   CDT 45,800A
05/29/2015 17:30   CDT 46,700A
05/29/2015 17:45   CDT 45,600A
05/29/2015 18:00   CDT 47,000A
05/29/2015 18:15   CDT 46,100A
05/29/2015 18:30   CDT 47,100A
05/29/2015 18:45   CDT 46,100A
05/29/2015 19:00   CDT 46,300A
05/29/2015 19:15   CDT 47,100A
05/29/2015 19:30   CDT 43,500A
05/29/2015 19:45   CDT 48,000A
05/29/2015 20:00   CDT 44,700A
05/29/2015 20:15   CDT 44,500A
05/29/2015 20:30   CDT 46,100A
05/29/2015 20:45   CDT 46,200A
05/29/2015 21:00   CDT 44,800A
05/29/2015 21:15   CDT 46,800A
05/29/2015 21:30   CDT 45,800A
05/29/2015 21:45   CDT 45,800A
05/29/2015 22:00   CDT 44,600A
05/29/2015 22:15   CDT 44,700A
05/29/2015 22:30   CDT 42,900A
05/29/2015 22:45   CDT 44,700A
05/29/2015 23:00   CDT 43,700A
05/29/2015 23:15   CDT 45,300A
05/29/2015 23:30   CDT 45,700A
05/29/2015 23:45   CDT 44,800A
05/30/2015 00:00   CDT 46,200A
05/30/2015 00:15   CDT 44,700A
05/30/2015 00:30   CDT 46,500A
05/30/2015 00:45   CDT 46,400A
05/30/2015 01:00   CDT 45,300A
05/30/2015 01:15   CDT 45,300A
05/30/2015 01:30   CDT 46,200A
05/30/2015 01:45   CDT 45,700A
05/30/2015 02:00   CDT 44,500A
05/30/2015 02:15   CDT 46,200A
05/30/2015 02:30   CDT 45,500A
05/30/2015 02:45   CDT 45,600A
05/30/2015 03:00   CDT 44,000A
05/30/2015 03:15   CDT 44,300A
05/30/2015 03:30   CDT 43,900A
05/30/2015 03:45   CDT 43,900A
05/30/2015 04:00   CDT 44,700A
05/30/2015 04:15   CDT 39,500A
05/30/2015 04:30   CDT 43,600A
05/30/2015 04:45   CDT 45,600A
05/30/2015 05:00   CDT 44,100A
05/30/2015 05:15   CDT 40,800A
05/30/2015 05:30   CDT 44,000A
05/30/2015 05:45   CDT 42,300A
05/30/2015 06:00   CDT 45,200A
05/30/2015 06:15   CDT 44,400A
05/30/2015 06:30   CDT 43,800A
05/30/2015 06:45   CDT 44,100A
05/30/2015 07:00   CDT 44,800A
05/30/2015 07:15   CDT 44,200A
05/30/2015 07:30   CDT 45,900A
05/30/2015 07:45   CDT 43,600A
05/30/2015 08:00   CDT 45,300A
05/30/2015 08:15   CDT 43,400A
05/30/2015 08:30   CDT 43,100A
05/30/2015 08:45   CDT 45,100A
05/30/2015 09:00   CDT 44,600A
05/30/2015 09:15   CDT 44,600A
05/30/2015 09:30   CDT 43,700A
05/30/2015 09:45   CDT 45,100A
05/30/2015 10:00   CDT 43,600A
05/30/2015 10:15   CDT 46,700A
05/30/2015 10:30   CDT 47,800A
05/30/2015 10:45   CDT 46,700A
05/30/2015 11:00   CDT 44,600A
05/30/2015 11:15   CDT 46,500A
05/30/2015 11:30   CDT 46,700A
05/30/2015 11:45   CDT 45,400A
05/30/2015 12:00   CDT 46,800A
05/30/2015 12:15   CDT 46,200A
05/30/2015 12:30   CDT 46,900A
05/30/2015 12:45   CDT 47,500A
05/30/2015 13:00   CDT 46,400A
05/30/2015 13:15   CDT 47,800A
05/30/2015 13:30   CDT 48,300A
05/30/2015 13:45   CDT 46,900A
05/30/2015 14:00   CDT 46,200A
05/30/2015 14:15   CDT 47,100A
05/30/2015 14:30   CDT 47,700A
05/30/2015 14:45   CDT 47,500A
05/30/2015 15:00   CDT 47,500A
05/30/2015 15:15   CDT 46,200A
05/30/2015 15:30   CDT 47,800A
05/30/2015 15:45   CDT 47,700A
05/30/2015 16:00   CDT 48,000A
05/30/2015 16:15   CDT 47,100A
05/30/2015 16:30   CDT 48,700A
05/30/2015 16:45   CDT 45,900A
05/30/2015 17:00   CDT 48,100A
05/30/2015 17:15   CDT 47,600A
05/30/2015 17:30   CDT 46,600A
05/30/2015 17:45   CDT 47,400A
05/30/2015 18:00   CDT 47,500A
05/30/2015 18:15   CDT 48,100A
05/30/2015 18:30   CDT 49,500A
05/30/2015 18:45   CDT 47,600A
05/30/2015 19:00   CDT 47,100A
05/30/2015 19:15   CDT 47,400A
05/30/2015 19:30   CDT 47,900A
05/30/2015 19:45   CDT 44,900A
05/30/2015 20:00   CDT 43,200A
05/30/2015 20:15   CDT 44,900A
05/30/2015 20:30   CDT 45,900A
05/30/2015 20:45   CDT 46,600A
05/30/2015 21:00   CDT 45,100A
05/30/2015 21:15   CDT 44,800A
05/30/2015 21:30   CDT 43,100A
05/30/2015 21:45   CDT 43,700A
05/30/2015 22:00   CDT 43,900A
05/30/2015 22:15   CDT 44,800A
05/30/2015 22:30   CDT 42,000A
05/30/2015 22:45   CDT 44,600A
05/30/2015 23:00   CDT 46,000A
05/30/2015 23:15   CDT 44,800A
05/30/2015 23:30   CDT 43,600A
05/30/2015 23:45   CDT 43,300A
05/31/2015 00:00   CDT 42,400A
05/31/2015 00:15   CDT 43,500A
05/31/2015 00:30   CDT 41,300A
05/31/2015 00:45   CDT 40,400A
05/31/2015 01:00   CDT 42,200A
05/31/2015 01:15   CDT 41,600A
05/31/2015 01:30   CDT 40,800A
05/31/2015 01:45   CDT 43,700A
05/31/2015 02:00   CDT 41,400A
05/31/2015 02:15   CDT 38,900A
05/31/2015 02:30   CDT 45,600A
05/31/2015 02:45   CDT 41,600A
05/31/2015 03:00   CDT 43,400A
05/31/2015 03:15   CDT 43,500A
05/31/2015 03:30   CDT 42,200A
05/31/2015 03:45   CDT 43,700A
05/31/2015 04:00   CDT 42,000A
05/31/2015 04:15   CDT 42,500A
05/31/2015 04:30   CDT 42,000A
05/31/2015 04:45   CDT 39,800A
05/31/2015 05:00   CDT 42,200A
05/31/2015 05:15   CDT 42,100A
05/31/2015 05:30   CDT 39,900A
05/31/2015 05:45   CDT 41,900A
05/31/2015 06:00   CDT 44,000A
05/31/2015 06:15   CDT 40,700A
05/31/2015 06:30   CDT 39,300A
05/31/2015 06:45   CDT 42,900A
05/31/2015 07:00   CDT 39,800A
05/31/2015 07:15   CDT 43,500A
05/31/2015 07:30   CDT 43,300A
05/31/2015 07:45   CDT 40,900A
05/31/2015 08:00   CDT 40,500A
05/31/2015 08:15   CDT 43,500A
05/31/2015 08:30   CDT 41,800A
05/31/2015 08:45   CDT 40,900A
05/31/2015 09:00   CDT 41,200A
05/31/2015 09:15   CDT 41,500A
05/31/2015 09:30   CDT 40,500A
05/31/2015 09:45   CDT 41,800A
05/31/2015 10:00   CDT 41,400A
05/31/2015 10:15   CDT 41,400A
05/31/2015 10:30   CDT 40,800A
05/31/2015 10:45   CDT 43,200A
05/31/2015 11:00   CDT 41,800A
05/31/2015 11:15   CDT 42,200A
05/31/2015 11:30   CDT 45,700A
05/31/2015 11:45   CDT 42,900A
05/31/2015 12:00   CDT 42,700A
05/31/2015 12:15   CDT 46,000A
05/31/2015 12:30   CDT 45,600A
05/31/2015 12:45   CDT 46,800A
05/31/2015 13:00   CDT 42,600A
05/31/2015 13:15   CDT 46,900A
05/31/2015 13:30   CDT 46,500A
05/31/2015 13:45   CDT 43,500A
05/31/2015 14:00   CDT 44,100A
05/31/2015 14:15   CDT 46,900A
05/31/2015 14:30   CDT 42,100A
05/31/2015 14:45   CDT 44,900A
05/31/2015 15:00   CDT 43,600A
05/31/2015 15:15   CDT 46,300A
05/31/2015 15:30   CDT 44,100A
05/31/2015 15:45   CDT 44,000A
05/31/2015 16:00   CDT 44,900A
05/31/2015 16:15   CDT 44,600A
05/31/2015 16:30   CDT 44,700A
05/31/2015 16:45   CDT 43,600A
05/31/2015 17:00   CDT 44,500A
05/31/2015 17:15   CDT 42,800A
05/31/2015 17:30   CDT 42,500A
05/31/2015 17:45   CDT 46,500A
05/31/2015 18:00   CDT 43,800A
05/31/2015 18:15   CDT 46,100A
05/31/2015 18:30   CDT 41,800A
05/31/2015 18:45   CDT 41,800A
05/31/2015 19:00   CDT 44,600A
05/31/2015 19:15   CDT 43,600A
05/31/2015 19:30   CDT 44,200A
05/31/2015 19:45   CDT 44,900A
05/31/2015 20:00   CDT 44,000A
05/31/2015 20:15   CDT 44,500A
05/31/2015 20:30   CDT 43,300A
05/31/2015 20:45   CDT 40,600A
05/31/2015 21:00   CDT 44,500A
05/31/2015 21:15   CDT 40,600A
05/31/2015 21:30   CDT 41,100A
05/31/2015 21:45   CDT 40,600A
05/31/2015 22:00   CDT 38,200A
05/31/2015 22:15   CDT 39,800A
05/31/2015 22:30   CDT 40,900A
05/31/2015 22:45   CDT 39,200A
05/31/2015 23:00   CDT 38,500A
05/31/2015 23:15   CDT 38,500A
05/31/2015 23:30   CDT 40,700A
05/31/2015 23:45   CDT 39,500A
06/01/2015 00:00   CDT 37,900A
06/01/2015 00:15   CDT 37,400A
06/01/2015 00:30   CDT 40,700A
06/01/2015 00:45   CDT 39,600A
06/01/2015 01:00   CDT 39,900A
06/01/2015 01:15   CDT 38,300A
06/01/2015 01:30   CDT 39,200A
06/01/2015 01:45   CDT 38,500A
06/01/2015 02:00   CDT 39,300A
06/01/2015 02:15   CDT 38,300A
06/01/2015 02:30   CDT 40,800A
06/01/2015 02:45   CDT 38,900A
06/01/2015 03:00   CDT 38,800A
06/01/2015 03:15   CDT 38,900A
06/01/2015 03:30   CDT 40,800A
06/01/2015 03:45   CDT 38,000A
06/01/2015 04:00   CDT 40,200A
06/01/2015 04:15   CDT 41,000A
06/01/2015 04:30   CDT 39,700A
06/01/2015 04:45   CDT 39,700A
06/01/2015 05:00   CDT 39,000A
06/01/2015 05:15   CDT 40,300A
06/01/2015 05:30   CDT 41,100A
06/01/2015 05:45   CDT 40,300A
06/01/2015 06:00   CDT 40,200A
06/01/2015 06:15   CDT 39,300A
06/01/2015 06:30   CDT 40,300A
06/01/2015 06:45   CDT 40,900A
06/01/2015 07:00   CDT 39,400A
06/01/2015 07:15   CDT 40,000A
06/01/2015 07:30   CDT 37,100A
06/01/2015 07:45   CDT 37,400A
06/01/2015 08:00   CDT 38,600A
06/01/2015 08:15   CDT 38,700A
06/01/2015 08:30   CDT 37,700A
06/01/2015 08:45   CDT 38,400A
06/01/2015 09:00   CDT 37,200A
06/01/2015 09:15   CDT 38,700A
06/01/2015 09:30   CDT 37,800A
06/01/2015 09:45   CDT 37,200A
06/01/2015 10:00   CDT 38,200A
06/01/2015 10:15   CDT 39,100A
06/01/2015 10:30   CDT 38,100A
06/01/2015 10:45   CDT 39,100A
06/01/2015 11:00   CDT 37,800A
06/01/2015 11:15   CDT 39,100A
06/01/2015 11:30   CDT 40,400A
06/01/2015 11:45   CDT 41,800A
06/01/2015 12:00   CDT 40,700A
06/01/2015 12:15   CDT 42,900A
06/01/2015 12:30   CDT 40,500A
06/01/2015 12:45   CDT 42,600A
06/01/2015 13:00   CDT 39,900A
06/01/2015 13:15   CDT 42,100A
06/01/2015 13:30   CDT 41,900A
06/01/2015 13:45   CDT 44,500A
06/01/2015 14:00   CDT 39,500A
06/01/2015 14:15   CDT 41,600A
06/01/2015 14:30   CDT 41,500A
06/01/2015 14:45   CDT 42,600A
06/01/2015 15:00   CDT 41,800A
06/01/2015 15:15   CDT 41,400A
06/01/2015 15:30   CDT 42,300A
06/01/2015 15:45   CDT 44,000A
06/01/2015 16:00   CDT 40,200A
06/01/2015 16:15   CDT 40,900A
06/01/2015 16:30   CDT 39,900A
06/01/2015 16:45   CDT 41,500A
06/01/2015 17:00   CDT 41,000A
06/01/2015 17:15   CDT 41,300A
06/01/2015 17:30   CDT 38,200A
06/01/2015 17:45   CDT 40,700A
06/01/2015 18:00   CDT 38,700A
06/01/2015 18:15   CDT 39,200A
06/01/2015 18:30   CDT 41,600A
06/01/2015 18:45   CDT 38,500A
06/01/2015 19:00   CDT 39,500A
06/01/2015 19:15   CDT 37,200A
06/01/2015 19:30   CDT 39,700A
06/01/2015 19:45   CDT 38,500A
06/01/2015 20:00   CDT 39,500A
06/01/2015 20:15   CDT 39,700A
06/01/2015 20:30   CDT 38,900A
06/01/2015 20:45   CDT 40,100A
06/01/2015 21:00   CDT 38,600A
06/01/2015 21:15   CDT 39,800A
06/01/2015 21:30   CDT 39,100A
06/01/2015 21:45   CDT 38,000A
06/01/2015 22:00   CDT 40,100A
06/01/2015 22:15   CDT 37,500A
06/01/2015 22:30   CDT 39,100A
06/01/2015 22:45   CDT 39,500A
06/01/2015 23:00   CDT 36,400A
06/01/2015 23:15   CDT 38,600A
06/01/2015 23:30   CDT 39,300A
06/01/2015 23:45   CDT 37,300A
06/02/2015 00:00   CDT 41,100A
06/02/2015 00:15   CDT 38,600A
06/02/2015 00:30   CDT 40,000A
06/02/2015 00:45   CDT 39,100A
06/02/2015 01:00   CDT 38,400A
06/02/2015 01:15   CDT 38,900A
06/02/2015 01:30   CDT 40,200A
06/02/2015 01:45   CDT 39,600A
06/02/2015 02:00   CDT 40,800A
06/02/2015 02:15   CDT 38,700A
06/02/2015 02:30   CDT 38,600A
06/02/2015 02:45   CDT 39,000A
06/02/2015 03:00   CDT 38,400A
06/02/2015 03:15   CDT 40,600A
06/02/2015 03:30   CDT 39,200A
06/02/2015 03:45   CDT 36,800A
06/02/2015 04:00   CDT 38,300A
06/02/2015 04:15   CDT 37,600A
06/02/2015 04:30   CDT 39,300A
06/02/2015 04:45   CDT 39,400A
06/02/2015 05:00   CDT 39,300A
06/02/2015 05:15   CDT 38,000A
06/02/2015 05:30   CDT 38,800A
06/02/2015 05:45   CDT 37,900A
06/02/2015 06:00   CDT 37,500A
06/02/2015 06:15   CDT 38,800A
06/02/2015 06:30   CDT 37,600A
06/02/2015 06:45   CDT 37,400A
06/02/2015 07:00   CDT 37,800A
06/02/2015 07:15   CDT 39,500A
06/02/2015 07:30   CDT 36,600A
06/02/2015 07:45   CDT 38,500A
06/02/2015 08:00   CDT 38,400A
06/02/2015 08:15   CDT 39,100A
06/02/2015 08:30   CDT 38,900A
06/02/2015 08:45   CDT 37,500A
06/02/2015 09:00   CDT 39,200A
06/02/2015 09:15   CDT 38,000A
