# Date / Time Dis-charge, ft3/s,
04/08/2015 19:00   CDT 26,200A
04/08/2015 19:15   CDT 27,000A
04/08/2015 19:30   CDT 27,700A
04/08/2015 19:45   CDT 27,800A
04/08/2015 20:00   CDT 28,200A
04/08/2015 20:15   CDT 28,200A
04/08/2015 20:30   CDT 28,200A
04/08/2015 20:45   CDT 28,200A
04/08/2015 21:00   CDT 28,200A
04/08/2015 21:15   CDT 28,300A
04/08/2015 21:30   CDT 28,000A
04/08/2015 21:45   CDT 27,900A
04/08/2015 22:00   CDT 28,100A
04/08/2015 22:15   CDT 28,000A
04/08/2015 22:30   CDT 28,000A
04/08/2015 22:45   CDT 27,900A
04/08/2015 23:00   CDT 27,800A
04/08/2015 23:15   CDT 28,100A
04/08/2015 23:30   CDT 28,000A
04/08/2015 23:45   CDT 28,300A
04/09/2015 00:00   CDT 28,100A
04/09/2015 00:15   CDT 28,000A
04/09/2015 00:30   CDT 28,000A
04/09/2015 00:45   CDT 27,900A
04/09/2015 01:00   CDT 27,800A
04/09/2015 01:15   CDT 28,000A
04/09/2015 01:30   CDT 27,900A
04/09/2015 01:45   CDT 28,000A
04/09/2015 02:00   CDT 28,200A
04/09/2015 02:15   CDT 28,200A
04/09/2015 02:30   CDT 28,200A
04/09/2015 02:45   CDT 27,900A
04/09/2015 03:00   CDT 28,700A
04/09/2015 03:15   CDT 28,100A
04/09/2015 03:30   CDT 27,800A
04/09/2015 03:45   CDT 27,700A
04/09/2015 04:00   CDT 28,100A
04/09/2015 04:15   CDT 28,000A
04/09/2015 04:30   CDT 28,000A
04/09/2015 04:45   CDT 27,900A
04/09/2015 05:00   CDT 27,800A
04/09/2015 05:15   CDT 28,100A
04/09/2015 05:30   CDT 28,100A
04/09/2015 05:45   CDT 28,100A
04/09/2015 06:00   CDT 28,100A
04/09/2015 06:15   CDT 28,000A
04/09/2015 06:30   CDT 28,200A
04/09/2015 06:45   CDT 28,100A
04/09/2015 07:00   CDT 28,000A
04/09/2015 07:15   CDT 28,000A
04/09/2015 07:30   CDT 28,300A
04/09/2015 07:45   CDT 28,000A
04/09/2015 08:00   CDT 28,300A
04/09/2015 08:15   CDT 28,900A
04/09/2015 08:30   CDT 28,800A
04/09/2015 08:45   CDT 29,200A
04/09/2015 09:00   CDT 29,800A
04/09/2015 09:15   CDT 29,800A
04/09/2015 09:30   CDT 30,000A
04/09/2015 09:45   CDT 30,000A
04/09/2015 10:00   CDT 29,900A
04/09/2015 10:15   CDT 30,100A
04/09/2015 10:30   CDT 30,000A
04/09/2015 10:45   CDT 30,100A
04/09/2015 11:00   CDT 30,000A
04/09/2015 11:15   CDT 29,900A
04/09/2015 11:30   CDT 28,900A
04/09/2015 11:45   CDT 29,800A
04/09/2015 12:00   CDT 30,100A
04/09/2015 12:15   CDT 29,700A
04/09/2015 12:30   CDT 29,800A
04/09/2015 12:45   CDT 29,900A
04/09/2015 13:00   CDT 30,200A
04/09/2015 13:15   CDT 30,200A
04/09/2015 13:30   CDT 30,200A
04/09/2015 13:45   CDT 30,200A
04/09/2015 14:00   CDT 30,200A
04/09/2015 14:15   CDT 30,200A
04/09/2015 14:30   CDT 30,100A
04/09/2015 14:45   CDT 30,000A
04/09/2015 15:00   CDT 30,200A
04/09/2015 15:15   CDT 30,000A
04/09/2015 15:30   CDT 30,100A
04/09/2015 15:45   CDT 30,200A
04/09/2015 16:00   CDT 30,200A
04/09/2015 16:15   CDT 30,300A
04/09/2015 16:30   CDT 30,400A
04/09/2015 16:45   CDT 30,200A
04/09/2015 17:00   CDT 30,300A
04/09/2015 17:15   CDT 30,400A
04/09/2015 17:30   CDT 30,400A
04/09/2015 17:45   CDT 30,300A
04/09/2015 18:00   CDT 30,300A
04/09/2015 18:15   CDT 30,500A
04/09/2015 18:30   CDT 30,400A
04/09/2015 18:45   CDT 30,400A
04/09/2015 19:00   CDT 30,000A
04/09/2015 19:15   CDT 30,000A
04/09/2015 19:30   CDT 30,300A
04/09/2015 19:45   CDT 30,300A
04/09/2015 20:00   CDT 30,300A
04/09/2015 20:15   CDT 30,200A
04/09/2015 20:30   CDT 30,400A
04/09/2015 20:45   CDT 30,300A
04/09/2015 21:00   CDT 30,200A
04/09/2015 21:15   CDT 30,200A
04/09/2015 21:30   CDT 30,100A
04/09/2015 21:45   CDT 29,800A
04/09/2015 22:00   CDT 29,700A
04/09/2015 22:15   CDT 30,100A
04/09/2015 22:30   CDT 30,600A
04/09/2015 22:45   CDT 30,300A
04/09/2015 23:00   CDT 30,700A
04/09/2015 23:15   CDT 31,000A
04/09/2015 23:30   CDT 30,800A
04/09/2015 23:45   CDT 30,900A
04/10/2015 00:00   CDT 30,800A
04/10/2015 00:15   CDT 30,900A
04/10/2015 00:30   CDT 30,800A
04/10/2015 00:45   CDT 30,800A
04/10/2015 01:00   CDT 30,700A
04/10/2015 01:15   CDT 30,800A
04/10/2015 01:30   CDT 30,800A
04/10/2015 01:45   CDT 30,900A
04/10/2015 02:00   CDT 31,000A
04/10/2015 02:15   CDT 30,900A
04/10/2015 02:30   CDT 30,800A
04/10/2015 02:45   CDT 30,800A
04/10/2015 03:00   CDT 30,700A
04/10/2015 03:15   CDT 30,900A
04/10/2015 03:30   CDT 30,700A
04/10/2015 03:45   CDT 30,900A
04/10/2015 04:00   CDT 30,900A
04/10/2015 04:15   CDT 30,900A
04/10/2015 04:30   CDT 30,900A
04/10/2015 04:45   CDT 30,900A
04/10/2015 05:00   CDT 31,200A
04/10/2015 05:15   CDT 30,900A
04/10/2015 05:30   CDT 30,900A
04/10/2015 05:45   CDT 30,900A
04/10/2015 06:00   CDT 30,900A
04/10/2015 06:15   CDT 30,900A
04/10/2015 06:30   CDT 30,900A
04/10/2015 06:45   CDT 30,900A
04/10/2015 07:00   CDT 30,900A
04/10/2015 07:15   CDT 30,900A
04/10/2015 07:30   CDT 30,900A
04/10/2015 07:45   CDT 30,900A
04/10/2015 08:00   CDT 30,900A
04/10/2015 08:15   CDT 31,100A
04/10/2015 08:30   CDT 30,800A
04/10/2015 08:45   CDT 30,500A
04/10/2015 09:00   CDT 30,700A
04/10/2015 09:15   CDT 30,800A
04/10/2015 09:30   CDT 30,500A
04/10/2015 09:45   CDT 30,700A
04/10/2015 10:00   CDT 30,600A
04/10/2015 10:15   CDT 30,500A
04/10/2015 10:30   CDT 30,700A
04/10/2015 10:45   CDT 30,400A
04/10/2015 11:00   CDT 30,300A
04/10/2015 11:15   CDT 30,900A
04/10/2015 11:30   CDT 30,800A
04/10/2015 11:45   CDT 31,600A
04/10/2015 12:00   CDT 32,600A
04/10/2015 12:15   CDT 32,000A
04/10/2015 12:30   CDT 31,600A
04/10/2015 12:45   CDT 31,200A
04/10/2015 13:00   CDT 30,800A
04/10/2015 13:15   CDT 30,500A
04/10/2015 13:30   CDT 30,400A
04/10/2015 13:45   CDT 30,500A
04/10/2015 14:00   CDT 30,500A
04/10/2015 14:15   CDT 30,600A
04/10/2015 14:30   CDT 30,800A
04/10/2015 14:45   CDT 30,900A
04/10/2015 15:00   CDT 30,800A
04/10/2015 15:15   CDT 30,000A
04/10/2015 15:30   CDT 29,900A
04/10/2015 15:45   CDT 29,100A
04/10/2015 16:00   CDT 28,700A
04/10/2015 16:15   CDT 29,300A
04/10/2015 16:30   CDT 31,100A
04/10/2015 16:45   CDT 30,100A
04/10/2015 17:00   CDT 30,900A
04/10/2015 17:15   CDT 30,600A
04/10/2015 17:30   CDT 30,300A
04/10/2015 17:45   CDT 30,200A
04/10/2015 18:00   CDT 30,400A
04/10/2015 18:15   CDT 30,400A
04/10/2015 18:30   CDT 30,400A
04/10/2015 18:45   CDT 30,400A
04/10/2015 19:00   CDT 30,600A
04/10/2015 19:15   CDT 30,500A
04/10/2015 19:30   CDT 30,300A
04/10/2015 19:45   CDT 30,200A
04/10/2015 20:00   CDT 29,800A
04/10/2015 20:15   CDT 30,000A
04/10/2015 20:30   CDT 30,200A
04/10/2015 20:45   CDT 29,800A
04/10/2015 21:00   CDT 30,000A
04/10/2015 21:15   CDT 29,900A
04/10/2015 21:30   CDT 29,900A
04/10/2015 21:45   CDT 29,800A
04/10/2015 22:00   CDT 29,700A
04/10/2015 22:15   CDT 30,000A
04/10/2015 22:30   CDT 30,000A
04/10/2015 22:45   CDT 30,000A
04/10/2015 23:00   CDT 30,000A
04/10/2015 23:15   CDT 30,000A
04/10/2015 23:30   CDT 30,100A
04/10/2015 23:45   CDT 30,200A
04/11/2015 00:00   CDT 30,200A
04/11/2015 00:15   CDT 30,200A
04/11/2015 00:30   CDT 30,100A
04/11/2015 00:45   CDT 30,000A
04/11/2015 01:00   CDT 30,000A
04/11/2015 01:15   CDT 30,000A
04/11/2015 01:30   CDT 30,000A
04/11/2015 01:45   CDT 30,000A
04/11/2015 02:00   CDT 30,000A
04/11/2015 02:15   CDT 30,000A
04/11/2015 02:30   CDT 30,000A
04/11/2015 02:45   CDT 30,000A
04/11/2015 03:00   CDT 30,000A
04/11/2015 03:15   CDT 30,000A
04/11/2015 03:30   CDT 30,000A
04/11/2015 03:45   CDT 30,000A
04/11/2015 04:00   CDT 30,000A
04/11/2015 04:15   CDT 30,000A
04/11/2015 04:30   CDT 30,000A
04/11/2015 04:45   CDT 30,000A
04/11/2015 05:00   CDT 30,000A
04/11/2015 05:15   CDT 30,000A
04/11/2015 05:30   CDT 30,000A
04/11/2015 05:45   CDT 30,000A
04/11/2015 06:00   CDT 30,000A
04/11/2015 06:15   CDT 30,000A
04/11/2015 06:30   CDT 30,000A
04/11/2015 06:45   CDT 30,000A
04/11/2015 07:00   CDT 30,000A
04/11/2015 07:15   CDT 30,000A
04/11/2015 07:30   CDT 30,000A
04/11/2015 07:45   CDT 30,000A
04/11/2015 08:00   CDT 30,000A
04/11/2015 08:15   CDT 30,000A
04/11/2015 08:30   CDT 29,900A
04/11/2015 08:45   CDT 29,900A
04/11/2015 09:00   CDT 30,500A
04/11/2015 09:15   CDT 30,200A
04/11/2015 09:30   CDT 30,200A
04/11/2015 09:45   CDT 30,000A
04/11/2015 10:00   CDT 30,000A
04/11/2015 10:15   CDT 30,000A
04/11/2015 10:30   CDT 30,200A
04/11/2015 10:45   CDT 30,200A
04/11/2015 11:00   CDT 30,200A
04/11/2015 11:15   CDT 30,200A
04/11/2015 11:30   CDT 30,100A
04/11/2015 11:45   CDT 30,000A
04/11/2015 12:00   CDT 30,200A
04/11/2015 12:15   CDT 30,000A
04/11/2015 12:30   CDT 30,000A
04/11/2015 12:45   CDT 30,200A
04/11/2015 13:00   CDT 30,200A
04/11/2015 13:15   CDT 30,200A
04/11/2015 13:30   CDT 30,200A
04/11/2015 13:45   CDT 30,200A
04/11/2015 14:00   CDT 30,000A
04/11/2015 14:15   CDT 30,000A
04/11/2015 14:30   CDT 30,200A
04/11/2015 14:45   CDT 30,000A
04/11/2015 15:00   CDT 30,000A
04/11/2015 15:15   CDT 30,300A
04/11/2015 15:30   CDT 30,300A
04/11/2015 15:45   CDT 30,200A
04/11/2015 16:00   CDT 30,700A
04/11/2015 16:15   CDT 30,200A
04/11/2015 16:30   CDT 30,100A
04/11/2015 16:45   CDT 30,000A
04/11/2015 17:00   CDT 30,200A
04/11/2015 17:15   CDT 30,000A
04/11/2015 17:30   CDT 30,000A
04/11/2015 17:45   CDT 30,200A
04/11/2015 18:00   CDT 30,200A
04/11/2015 18:15   CDT 30,000A
04/11/2015 18:30   CDT 30,000A
04/11/2015 18:45   CDT 30,000A
04/11/2015 19:00   CDT 30,000A
04/11/2015 19:15   CDT 29,700A
04/11/2015 19:30   CDT 29,500A
04/11/2015 19:45   CDT 29,300A
04/11/2015 20:00   CDT 29,300A
04/11/2015 20:15   CDT 29,600A
04/11/2015 20:30   CDT 29,600A
04/11/2015 20:45   CDT 29,600A
04/11/2015 21:00   CDT 29,300A
04/11/2015 21:15   CDT 29,900A
04/11/2015 21:30   CDT 29,300A
04/11/2015 21:45   CDT 30,400A
04/11/2015 22:00   CDT 31,200A
04/11/2015 22:15   CDT 30,100A
04/11/2015 22:30   CDT 29,300A
04/11/2015 22:45   CDT 28,400A
04/11/2015 23:00   CDT 27,500A
04/11/2015 23:15   CDT 27,900A
04/11/2015 23:30   CDT 28,000A
04/11/2015 23:45   CDT 28,600A
04/12/2015 00:00   CDT 28,700A
04/12/2015 00:15   CDT 29,200A
04/12/2015 00:30   CDT 29,100A
04/12/2015 00:45   CDT 29,000A
04/12/2015 01:00   CDT 28,900A
04/12/2015 01:15   CDT 28,900A
04/12/2015 01:30   CDT 28,900A
04/12/2015 01:45   CDT 28,900A
04/12/2015 02:00   CDT 28,900A
04/12/2015 02:15   CDT 28,900A
04/12/2015 02:30   CDT 28,900A
04/12/2015 02:45   CDT 28,900A
04/12/2015 03:00   CDT 28,900A
04/12/2015 03:15   CDT 28,900A
04/12/2015 03:30   CDT 28,900A
04/12/2015 03:45   CDT 28,900A
04/12/2015 04:00   CDT 28,900A
04/12/2015 04:15   CDT 28,900A
04/12/2015 04:30   CDT 28,700A
04/12/2015 04:45   CDT 28,700A
04/12/2015 05:00   CDT 28,700A
04/12/2015 05:15   CDT 28,700A
04/12/2015 05:30   CDT 28,700A
04/12/2015 05:45   CDT 28,700A
04/12/2015 06:00   CDT 28,700A
04/12/2015 06:15   CDT 28,700A
04/12/2015 06:30   CDT 28,700A
04/12/2015 06:45   CDT 28,700A
04/12/2015 07:00   CDT 28,700A
04/12/2015 07:15   CDT 28,800A
04/12/2015 07:30   CDT 28,800A
04/12/2015 07:45   CDT 28,900A
04/12/2015 08:00   CDT 29,000A
04/12/2015 08:15   CDT 29,300A
04/12/2015 08:30   CDT 29,500A
04/12/2015 08:45   CDT 30,100A
04/12/2015 09:00   CDT 31,100A
04/12/2015 09:15   CDT 31,000A
04/12/2015 09:30   CDT 31,000A
04/12/2015 09:45   CDT 31,300A
04/12/2015 10:00   CDT 31,200A
04/12/2015 10:15   CDT 31,400A
04/12/2015 10:30   CDT 31,600A
04/12/2015 10:45   CDT 31,200A
04/12/2015 11:00   CDT 31,200A
04/12/2015 11:15   CDT 31,200A
04/12/2015 11:30   CDT 31,300A
04/12/2015 11:45   CDT 31,400A
04/12/2015 12:00   CDT 31,200A
04/12/2015 12:15   CDT 31,300A
04/12/2015 12:30   CDT 31,400A
04/12/2015 12:45   CDT 31,200A
04/12/2015 13:00   CDT 31,300A
04/12/2015 13:15   CDT 31,300A
04/12/2015 13:30   CDT 31,300A
04/12/2015 13:45   CDT 31,500A
04/12/2015 14:00   CDT 31,500A
04/12/2015 14:15   CDT 31,500A
04/12/2015 14:30   CDT 31,300A
04/12/2015 14:45   CDT 31,300A
04/12/2015 15:00   CDT 31,500A
04/12/2015 15:15   CDT 31,300A
04/12/2015 15:30   CDT 31,500A
04/12/2015 15:45   CDT 31,300A
04/12/2015 16:00   CDT 31,000A
04/12/2015 16:15   CDT 31,400A
04/12/2015 16:30   CDT 31,500A
04/12/2015 16:45   CDT 31,500A
04/12/2015 17:00   CDT 31,800A
04/12/2015 17:15   CDT 31,800A
04/12/2015 17:30   CDT 31,700A
04/12/2015 17:45   CDT 31,600A
04/12/2015 18:00   CDT 31,500A
04/12/2015 18:15   CDT 31,300A
04/12/2015 18:30   CDT 31,300A
04/12/2015 18:45   CDT 31,300A
04/12/2015 19:00   CDT 31,100A
04/12/2015 19:15   CDT 31,200A
04/12/2015 19:30   CDT 31,400A
04/12/2015 19:45   CDT 31,100A
04/12/2015 20:00   CDT 31,000A
04/12/2015 20:15   CDT 31,100A
04/12/2015 20:30   CDT 31,200A
04/12/2015 20:45   CDT 31,200A
04/12/2015 21:00   CDT 31,300A
04/12/2015 21:15   CDT 31,100A
04/12/2015 21:30   CDT 31,100A
04/12/2015 21:45   CDT 31,100A
04/12/2015 22:00   CDT 31,100A
04/12/2015 22:15   CDT 31,100A
04/12/2015 22:30   CDT 31,100A
04/12/2015 22:45   CDT 31,100A
04/12/2015 23:00   CDT 31,100A
04/12/2015 23:15   CDT 31,100A
04/12/2015 23:30   CDT 31,100A
04/12/2015 23:45   CDT 31,100A
04/13/2015 00:00   CDT 31,100A
04/13/2015 00:15   CDT 31,100A
04/13/2015 00:30   CDT 31,100A
04/13/2015 00:45   CDT 31,100A
04/13/2015 01:00   CDT 31,300A
04/13/2015 01:15   CDT 31,300A
04/13/2015 01:30   CDT 31,300A
04/13/2015 01:45   CDT 31,300A
04/13/2015 02:00   CDT 31,300A
04/13/2015 02:15   CDT 31,100A
04/13/2015 02:30   CDT 31,100A
04/13/2015 02:45   CDT 31,100A
04/13/2015 03:00   CDT 31,100A
04/13/2015 03:15   CDT 31,000A
04/13/2015 03:30   CDT 30,900A
04/13/2015 03:45   CDT 30,900A
04/13/2015 04:00   CDT 31,000A
04/13/2015 04:15   CDT 31,000A
04/13/2015 04:30   CDT 31,000A
04/13/2015 04:45   CDT 31,300A
04/13/2015 05:00   CDT 31,000A
04/13/2015 05:15   CDT 31,100A
04/13/2015 05:30   CDT 31,200A
04/13/2015 05:45   CDT 31,200A
04/13/2015 06:00   CDT 31,100A
04/13/2015 06:15   CDT 31,000A
04/13/2015 06:30   CDT 31,200A
04/13/2015 06:45   CDT 31,100A
04/13/2015 07:00   CDT 31,000A
04/13/2015 07:15   CDT 31,000A
04/13/2015 07:30   CDT 31,000A
04/13/2015 07:45   CDT 31,000A
04/13/2015 08:00   CDT 31,000A
04/13/2015 08:15   CDT 31,900A
04/13/2015 08:30   CDT 32,000A
04/13/2015 08:45   CDT 31,700A
04/13/2015 09:00   CDT 32,500A
04/13/2015 09:15   CDT 34,100A
04/13/2015 09:30   CDT 31,700A
04/13/2015 09:45   CDT 31,000A
04/13/2015 10:00   CDT 30,800A
04/13/2015 10:15   CDT 31,600A
04/13/2015 10:30   CDT 32,300A
04/13/2015 10:45   CDT 32,300A
04/13/2015 11:00   CDT 32,800A
04/13/2015 11:15   CDT 32,700A
04/13/2015 11:30   CDT 32,700A
04/13/2015 11:45   CDT 33,100A
04/13/2015 12:00   CDT 33,200A
04/13/2015 12:15   CDT 32,900A
04/13/2015 12:30   CDT 33,500A
04/13/2015 12:45   CDT 33,300A
04/13/2015 13:00   CDT 33,400A
04/13/2015 13:15   CDT 33,100A
04/13/2015 13:30   CDT 33,500A
04/13/2015 13:45   CDT 33,400A
04/13/2015 14:00   CDT 33,100A
04/13/2015 14:15   CDT 33,400A
04/13/2015 14:30   CDT 33,300A
04/13/2015 14:45   CDT 33,300A
04/13/2015 15:00   CDT 33,600A
04/13/2015 15:15   CDT 33,400A
04/13/2015 15:30   CDT 33,400A
04/13/2015 15:45   CDT 33,400A
04/13/2015 16:00   CDT 33,200A
04/13/2015 16:15   CDT 33,400A
04/13/2015 16:30   CDT 33,400A
04/13/2015 16:45   CDT 33,000A
04/13/2015 17:00   CDT 33,200A
04/13/2015 17:15   CDT 33,300A
04/13/2015 17:30   CDT 33,500A
04/13/2015 17:45   CDT 33,400A
04/13/2015 18:00   CDT 33,200A
04/13/2015 18:15   CDT 33,400A
04/13/2015 18:30   CDT 33,500A
04/13/2015 18:45   CDT 33,600A
04/13/2015 19:00   CDT 33,600A
04/13/2015 19:15   CDT 33,400A
04/13/2015 19:30   CDT 33,200A
04/13/2015 19:45   CDT 33,300A
04/13/2015 20:00   CDT 33,100A
04/13/2015 20:15   CDT 33,200A
04/13/2015 20:30   CDT 33,300A
04/13/2015 20:45   CDT 33,400A
04/13/2015 21:00   CDT 33,400A
04/13/2015 21:15   CDT 33,500A
04/13/2015 21:30   CDT 33,600A
04/13/2015 21:45   CDT 33,600A
04/13/2015 22:00   CDT 33,500A
04/13/2015 22:15   CDT 33,600A
04/13/2015 22:30   CDT 33,600A
04/13/2015 22:45   CDT 33,700A
04/13/2015 23:00   CDT 33,800A
04/13/2015 23:15   CDT 33,600A
04/13/2015 23:30   CDT 33,700A
04/13/2015 23:45   CDT 33,700A
04/14/2015 00:00   CDT 33,800A
04/14/2015 00:15   CDT 33,600A
04/14/2015 00:30   CDT 33,700A
04/14/2015 00:45   CDT 33,800A
04/14/2015 01:00   CDT 33,900A
04/14/2015 01:15   CDT 33,900A
04/14/2015 01:30   CDT 33,800A
04/14/2015 01:45   CDT 33,800A
04/14/2015 02:00   CDT 33,900A
04/14/2015 02:15   CDT 33,700A
04/14/2015 02:30   CDT 33,800A
04/14/2015 02:45   CDT 33,700A
04/14/2015 03:00   CDT 33,700A
04/14/2015 03:15   CDT 33,800A
04/14/2015 03:30   CDT 33,900A
04/14/2015 03:45   CDT 33,900A
04/14/2015 04:00   CDT 33,800A
04/14/2015 04:15   CDT 33,800A
04/14/2015 04:30   CDT 33,900A
04/14/2015 04:45   CDT 34,000A
04/14/2015 05:00   CDT 33,800A
04/14/2015 05:15   CDT 33,900A
04/14/2015 05:30   CDT 34,000A
04/14/2015 05:45   CDT 34,000A
04/14/2015 06:00   CDT 33,900A
04/14/2015 06:15   CDT 34,200A
04/14/2015 06:30   CDT 34,200A
04/14/2015 06:45   CDT 34,400A
04/14/2015 07:00   CDT 34,600A
04/14/2015 07:15   CDT 34,200A
04/14/2015 07:30   CDT 34,300A
04/14/2015 07:45   CDT 33,900A
04/14/2015 08:00   CDT 33,700A
04/14/2015 08:15   CDT 34,700A
04/14/2015 08:30   CDT 35,200A
04/14/2015 08:45   CDT 35,400A
04/14/2015 09:00   CDT 35,500A
04/14/2015 09:15   CDT 35,600A
04/14/2015 09:30   CDT 35,900A
04/14/2015 09:45   CDT 36,000A
04/14/2015 10:00   CDT 36,100A
04/14/2015 10:15   CDT 36,200A
04/14/2015 10:30   CDT 36,100A
04/14/2015 10:45   CDT 36,100A
04/14/2015 11:00   CDT 36,200A
04/14/2015 11:15   CDT 36,100A
04/14/2015 11:30   CDT 36,100A
04/14/2015 11:45   CDT 36,000A
04/14/2015 12:00   CDT 36,300A
04/14/2015 12:15   CDT 36,100A
04/14/2015 12:30   CDT 36,100A
04/14/2015 12:45   CDT 36,100A
04/14/2015 13:00   CDT 36,100A
04/14/2015 13:15   CDT 36,100A
04/14/2015 13:30   CDT 36,200A
04/14/2015 13:45   CDT 36,300A
04/14/2015 14:00   CDT 36,300A
04/14/2015 14:15   CDT 36,300A
04/14/2015 14:30   CDT 36,200A
04/14/2015 14:45   CDT 36,100A
04/14/2015 15:00   CDT 36,100A
04/14/2015 15:15   CDT 36,300A
04/14/2015 15:30   CDT 36,400A
04/14/2015 15:45   CDT 36,400A
04/14/2015 16:00   CDT 36,800A
04/14/2015 16:15   CDT 36,500A
04/14/2015 16:30   CDT 36,500A
04/14/2015 16:45   CDT 36,300A
04/14/2015 17:00   CDT 36,100A
04/14/2015 17:15   CDT 36,100A
04/14/2015 17:30   CDT 36,000A
04/14/2015 17:45   CDT 35,600A
04/14/2015 18:00   CDT 36,000A
04/14/2015 18:15   CDT 36,100A
04/14/2015 18:30   CDT 36,100A
04/14/2015 18:45   CDT 36,100A
04/14/2015 19:00   CDT 36,100A
04/14/2015 19:15   CDT 36,100A
04/14/2015 19:30   CDT 36,100A
04/14/2015 19:45   CDT 36,100A
04/14/2015 20:00   CDT 36,100A
04/14/2015 20:15   CDT 36,100A
04/14/2015 20:30   CDT 36,100A
04/14/2015 20:45   CDT 36,100A
04/14/2015 21:00   CDT 36,300A
04/14/2015 21:15   CDT 36,100A
04/14/2015 21:30   CDT 36,100A
04/14/2015 21:45   CDT 36,100A
04/14/2015 22:00   CDT 36,300A
04/14/2015 22:15   CDT 36,100A
04/14/2015 22:30   CDT 36,300A
04/14/2015 22:45   CDT 36,100A
04/14/2015 23:00   CDT 36,100A
04/14/2015 23:15   CDT 36,300A
04/14/2015 23:30   CDT 36,100A
04/14/2015 23:45   CDT 36,100A
04/15/2015 00:00   CDT 36,100A
04/15/2015 00:15   CDT 36,300A
04/15/2015 00:30   CDT 36,100A
04/15/2015 00:45   CDT 36,100A
04/15/2015 01:00   CDT 36,100A
04/15/2015 01:15   CDT 36,300A
04/15/2015 01:30   CDT 36,100A
04/15/2015 01:45   CDT 36,100A
04/15/2015 02:00   CDT 36,300A
04/15/2015 02:15   CDT 36,100A
04/15/2015 02:30   CDT 36,300A
04/15/2015 02:45   CDT 36,300A
04/15/2015 03:00   CDT 36,100A
04/15/2015 03:15   CDT 36,100A
04/15/2015 03:30   CDT 36,300A
04/15/2015 03:45   CDT 36,100A
04/15/2015 04:00   CDT 36,300A
04/15/2015 04:15   CDT 36,300A
04/15/2015 04:30   CDT 36,300A
04/15/2015 04:45   CDT 36,300A
04/15/2015 05:00   CDT 36,300A
04/15/2015 05:15   CDT 36,200A
04/15/2015 05:30   CDT 36,300A
04/15/2015 05:45   CDT 36,300A
04/15/2015 06:00   CDT 36,200A
04/15/2015 06:15   CDT 38,500A
04/15/2015 06:30   CDT 36,400A
04/15/2015 06:45   CDT 36,400A
04/15/2015 07:00   CDT 36,300A
04/15/2015 07:15   CDT 36,000A
04/15/2015 07:30   CDT 35,800A
04/15/2015 07:45   CDT 35,500A
04/15/2015 08:00   CDT 35,700A
04/15/2015 08:15   CDT 35,800A
04/15/2015 08:30   CDT 35,600A
04/15/2015 08:45   CDT 35,700A
04/15/2015 09:00   CDT 35,600A
04/15/2015 09:15   CDT 35,500A
04/15/2015 09:30   CDT 35,500A
04/15/2015 09:45   CDT 35,400A
04/15/2015 10:00   CDT 35,400A
04/15/2015 10:15   CDT 35,200A
04/15/2015 10:30   CDT 35,500A
04/15/2015 10:45   CDT 35,500A
04/15/2015 11:00   CDT 35,700A
04/15/2015 11:15   CDT 35,600A
04/15/2015 11:30   CDT 35,400A
04/15/2015 11:45   CDT 35,500A
04/15/2015 12:00   CDT 35,500A
04/15/2015 12:15   CDT 35,400A
04/15/2015 12:30   CDT 35,000A
04/15/2015 12:45   CDT 35,100A
04/15/2015 13:00   CDT 35,100A
04/15/2015 13:15   CDT 34,200A
04/15/2015 13:30   CDT 33,200A
04/15/2015 13:45   CDT 32,300A
04/15/2015 14:00   CDT 31,300A
04/15/2015 14:15   CDT 33,200A
04/15/2015 14:30   CDT 33,300A
04/15/2015 14:45   CDT 34,500A
04/15/2015 15:00   CDT 35,200A
04/15/2015 15:15   CDT 35,100A
04/15/2015 15:30   CDT 35,100A
04/15/2015 15:45   CDT 34,800A
04/15/2015 16:00   CDT 35,600A
04/15/2015 16:15   CDT 35,600A
04/15/2015 16:30   CDT 35,500A
04/15/2015 16:45   CDT 35,300A
04/15/2015 17:00   CDT 35,100A
04/15/2015 17:15   CDT 35,300A
04/15/2015 17:30   CDT 35,200A
04/15/2015 17:45   CDT 35,100A
04/15/2015 18:00   CDT 35,100A
04/15/2015 18:15   CDT 35,000A
04/15/2015 18:30   CDT 35,000A
04/15/2015 18:45   CDT 35,100A
04/15/2015 19:00   CDT 35,000A
04/15/2015 19:15   CDT 35,000A
04/15/2015 19:30   CDT 34,900A
04/15/2015 19:45   CDT 35,000A
04/15/2015 20:00   CDT 35,000A
04/15/2015 20:15   CDT 35,200A
04/15/2015 20:30   CDT 34,900A
04/15/2015 20:45   CDT 34,800A
04/15/2015 21:00   CDT 34,700A
04/15/2015 21:15   CDT 34,900A
04/15/2015 21:30   CDT 34,500A
04/15/2015 21:45   CDT 34,500A
04/15/2015 22:00   CDT 35,200A
04/15/2015 22:15   CDT 35,000A
04/15/2015 22:30   CDT 35,200A
04/15/2015 22:45   CDT 35,200A
04/15/2015 23:00   CDT 35,400A
04/15/2015 23:15   CDT 35,300A
04/15/2015 23:30   CDT 35,300A
04/15/2015 23:45   CDT 35,400A
04/16/2015 00:00   CDT 35,300A
04/16/2015 00:15   CDT 35,300A
04/16/2015 00:30   CDT 35,200A
04/16/2015 00:45   CDT 35,100A
04/16/2015 01:00   CDT 35,300A
04/16/2015 01:15   CDT 35,100A
04/16/2015 01:30   CDT 35,000A
